timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-26 03:55:00,1,2,1,1.8581075945067886,4.633068879998787,5.184249035149125
2026-02-26 03:56:00,1,2,1,1.855405063004526,4.697029170396143,4.303961186466633
2026-02-26 03:57:00,1,2,1,1.856936708669684,5.2184980902414875,6.499432549787469
2026-02-26 03:58:00,1,2,1,1.8579578057797894,5.458871399146714,3.6357203867221135
2026-02-26 03:59:00,1,2,1,1.8586385371865264,5.360228037351727,6.78836195794731
2026-02-26 04:00:00,1,2,1,1.8557590247910178,5.307730299810478,9.587317270303176
2026-02-26 04:01:00,1,2,1,1.8538393498606787,5.030290662137906,5.666759705298851
2026-02-26 04:02:00,1,2,1,1.8492262332404525,4.9757600418327845,4.593963093365228
2026-02-26 04:03:00,1,2,1,1.8461508221603018,5.011415026822873,5.419347397510163
2026-02-26 04:04:00,1,2,1,1.8407672147735346,5.052904916392603,6.793175750171702
2026-02-26 04:05:00,1,2,1,1.8471781431823566,4.77109090287057,3.9482607839083466
2026-02-26 04:06:00,1,2,1,1.844785428788238,4.513501894020309,7.202517216849678
2026-02-26 04:07:00,1,2,1,1.8465236191921588,4.813295828632557,2.8694424292011833
2026-02-26 04:08:00,1,2,1,1.8443490794614392,5.022545149782532,6.287952931398754
2026-02-26 04:09:00,1,2,1,1.8462327196409596,5.354696025794874,5.9438267117779855
2026-02-26 04:10:00,1,2,1,1.840821813093973,5.111537774994551,5.800262837907284
2026-02-26 04:11:00,1,2,1,1.837214542062649,4.8114418931039,4.827100452761684
2026-02-26 04:12:00,1,2,1,1.838143028041766,4.787160824432625,3.7362453719227835
2026-02-26 04:13:00,1,2,1,1.8354286853611774,4.818039137472891,5.826478845272322
2026-02-26 04:14:00,1,2,1,1.8269524569074518,5.311885839550652,4.399610686774708
2026-02-26 04:15:00,1,2,1,1.8246349712716348,5.3914149654072325,1.688887915280308
2026-02-26 04:16:00,1,2,1,1.8297566475144234,5.196296658343921,3.934475622663813
2026-02-26 04:17:00,1,2,1,1.8298377650096156,5.176545466260456,5.390923305331933
2026-02-26 04:18:00,1,2,1,1.8298918433397438,5.107589512073927,4.925157277457995
2026-02-26 04:19:00,1,2,1,1.826594562226496,5.4499175293275,1.3304394061930096
2026-02-26 04:20:00,1,2,1,1.8243963748176641,5.163843471682686,5.284790975225909
2026-02-26 04:21:00,1,2,1,1.8229309165451095,4.860279044729211,5.325554256291216
2026-02-26 04:22:00,1,2,1,1.8219539443634065,4.909657529289147,3.6753974645167444
2026-02-26 04:23:00,1,2,1,1.8246359629089377,4.939879664088355,2.9772386683632597
2026-02-26 04:24:00,1,2,1,1.823090641939292,4.924417953105171,1.0230590507651265
2026-02-26 04:25:00,1,2,1,1.8253937612928617,4.962986313056289,2.4159397517544914
2026-02-26 04:26:00,1,2,1,1.823595840861908,5.1307566109682625,2.331610556703439
2026-02-26 04:27:00,1,2,1,1.8190638939079387,5.261306285296817,2.988102010576242
2026-02-26 04:28:00,1,2,1,1.816042595938626,5.443787737201862,5.643261056864544
2026-02-26 04:29:00,1,2,1,1.8173617306257508,5.6026225441709725,2.6500659915146043
2026-02-26 04:30:00,1,2,1,1.8149078204171674,5.4617878436069445,6.051325321944187
2026-02-26 04:31:00,1,2,1,1.816605213611445,5.322316138638459,3.0548101297142822
2026-02-26 04:32:00,1,2,1,1.817736809074297,5.092650221217215,6.785142032619273
2026-02-26 04:33:00,1,2,1,1.815157872716198,4.684341498183488,5.166197969943869
2026-02-26 04:34:00,1,2,1,1.8167719151441322,4.595981885080148,6.336296104972518
2026-02-26 04:35:00,1,2,1,1.8111812767627549,4.7198578914950335,3.251921813204959
2026-02-26 04:36:00,1,2,1,1.8107875178418367,4.5586952874205435,11.22215423630852
2026-02-26 04:37:00,1,2,1,1.8038583452278913,4.5167484148770995,4.302262162472381
2026-02-26 04:38:00,1,2,1,1.8025722301519278,4.497643999436969,6.655486649206938
2026-02-26 04:39:00,1,2,1,1.8050481534346186,4.385681417752564,6.218810294221319
2026-02-26 04:40:00,1,2,1,1.8033654356230793,4.461577313794304,3.6710324768254328
2026-02-26 04:41:00,1,2,1,1.8022436237487196,4.350077866860147,9.322479779817622
2026-02-26 04:42:00,1,2,1,1.8048290824991464,4.051721085292197,3.02527806687399
2026-02-26 04:43:00,1,2,1,1.8065527216660977,4.2714696709454305,5.783565325675328
2026-02-26 04:44:00,1,2,1,1.8010351477773987,4.485195608183089,4.761928576689249
2026-02-26 04:45:00,1,2,1,1.8073567651849327,4.5095280831590285,4.172551680512549
2026-02-26 04:46:00,1,2,1,1.8049045101232886,4.485222919443285,2.305818619362642
2026-02-26 04:47:00,1,2,1,1.8066030067488592,4.425135957709433,4.052757176766673
2026-02-26 04:48:00,1,2,1,1.8044020044992397,4.787796661966076,4.325894597308011
2026-02-26 04:49:00,1,2,1,1.80293466966616,5.112816641108694,2.889432695144832
2026-02-26 04:50:00,1,2,1,1.7986231131107735,4.938631688117168,5.32125520022435
2026-02-26 04:51:00,1,2,1,1.7957487420738492,4.835767704950058,5.954733590510539
2026-02-26 04:52:00,1,2,1,1.7971658280492329,4.656115326144286,3.953534331790391
2026-02-26 04:53:00,1,2,1,1.8014438853661554,4.329065256355838,1.8128017697463255
2026-02-26 04:54:00,1,2,1,1.8009625902441035,3.991210971243686,2.3791845184573135
2026-02-26 04:55:00,1,2,1,1.7973083934960692,3.6915052996508484,3.623392252596848
2026-02-26 04:56:00,1,2,1,1.794872262330713,3.7806009680852575,3.3247777404909526
2026-02-26 04:57:00,1,2,1,1.793248174887142,3.7028327292780068,4.076524786487049
2026-02-26 04:58:00,1,2,1,1.788832116591428,3.952938754016979,6.382835507160377
2026-02-26 04:59:00,1,2,1,1.7858880777276187,4.298213637838668,5.702616113310219
2026-02-26 05:00:00,1,2,1,1.7805920518184126,4.707178452625395,11.485242650588527
2026-02-26 05:01:00,1,2,1,1.7803947012122752,4.771766232034211,8.961135131433258
2026-02-26 05:02:00,1,2,1,1.780263134141517,4.473391914807557,5.852825124641758
2026-02-26 05:03:00,1,2,1,1.7801754227610114,4.51819803592401,6.451838664178142
2026-02-26 05:04:00,1,2,1,1.780116948507341,4.392974389491314,7.574727111155572
2026-02-26 05:05:00,1,2,1,1.783411299004894,4.646701223964359,6.963188084802051
2026-02-26 05:06:00,1,2,1,1.782274199336596,4.462046583435424,2.833094411066307
2026-02-26 05:07:00,1,2,1,1.781516132891064,4.329145372302827,2.0560953807125966
2026-02-26 05:08:00,1,2,1,1.7810107552607095,4.517842799112327,4.512424433425219
2026-02-26 05:09:00,1,2,1,1.7773405035071397,4.510128036061637,3.9088369959313645
2026-02-26 05:10:00,1,2,1,1.77489366900476,4.378515033068594,5.067010656887028
2026-02-26 05:11:00,1,2,1,1.7699291126698402,4.434609405071117,2.4791076954429747
2026-02-26 05:12:00,1,2,1,1.773286075113227,4.449537358215718,2.6893694440560547
2026-02-26 05:13:00,1,2,1,1.7688573834088182,4.469438093668196,3.7621741596662885
2026-02-26 05:14:00,1,2,1,1.7692382556058788,4.482037984159601,4.974368651088915
2026-02-26 05:15:00,1,2,1,1.7728255037372527,4.438257326285413,6.079450239892489
2026-02-26 05:16:00,1,2,1,1.7685503358248353,4.262689344788828,7.678350076456483
2026-02-26 05:17:00,1,2,1,1.7657002238832238,4.011063048672227,4.24485159063397
2026-02-26 05:18:00,1,2,1,1.7671334825888159,4.1281561804030735,6.695166775762356
2026-02-26 05:19:00,1,2,1,1.7647556550592107,4.1300310825335895,3.2658337703038307
2026-02-26 05:20:00,1,2,1,1.7631704367061407,4.379636241964153,3.7860057896850323
2026-02-26 05:21:00,1,2,1,1.765446957804094,4.76951019961932,5.856700423134322
2026-02-26 05:22:00,1,2,1,1.766964638536063,4.405679968281797,4.330333525042642
2026-02-26 05:23:00,1,2,1,1.761309759024042,4.83147881816596,5.665109254220071
2026-02-26 05:24:00,1,2,1,1.7575398393493615,4.587914336199047,11.522019787558081
2026-02-26 05:25:00,1,2,1,1.755026559566241,4.310651772436995,6.240454542985287
2026-02-26 05:26:00,1,2,1,1.750017706377494,4.567264787269345,5.232361893734971
2026-02-26 05:27:00,1,2,1,1.7466784709183294,3.9621451076469265,5.958178563724497
2026-02-26 05:28:00,1,2,1,1.744452313945553,4.207265467098463,4.254161086792561
2026-02-26 05:29:00,1,2,1,1.7463015426303687,4.244325854762325,2.900239989800915
2026-02-26 05:30:00,1,2,1,1.7475343617535792,4.5754820819805975,2.527508667346605
2026-02-26 05:31:00,1,2,1,1.748356241169053,4.860935340854042,5.499527205690697
2026-02-26 05:32:00,1,2,1,1.7489041607793687,4.591309180591194,3.940999567963966
2026-02-26 05:33:00,1,2,1,1.745936107186246,4.838041324696975,4.388278230850688
2026-02-26 05:34:00,1,2,1,1.7506240714574974,4.513287830469906,3.2269763045803654
2026-02-26 05:35:00,1,2,1,1.7504160476383317,4.782303051044293,3.26881010550949
2026-02-26 05:36:00,1,2,1,1.746944031758888,4.526398098652351,2.6261320437278677
2026-02-26 05:37:00,1,2,1,1.741296021172592,4.254066443628525,8.306296473664817
2026-02-26 05:38:00,1,2,1,1.7441973474483947,4.253085366298096,2.796324002272866
2026-02-26 05:39:00,1,2,1,1.7427982316322632,3.972474718686679,4.547983701419739
2026-02-26 05:40:00,1,2,1,1.7385321544215089,4.271650649531446,5.060379423075159
2026-02-26 05:41:00,1,2,1,1.7390214362810061,4.7065705840526855,2.519915907518349
2026-02-26 05:42:00,1,2,1,1.7393476241873373,5.051661773311044,9.932862063396156
2026-02-26 05:43:00,1,2,1,1.7428984161248917,5.005528903979387,2.4854306382176103
2026-02-26 05:44:00,1,2,1,1.7385989440832612,4.84537759391687,5.0380270511946375
2026-02-26 05:45:00,1,2,1,1.739065962722174,4.32300193473169,3.8129327441030316
2026-02-26 05:46:00,1,2,1,1.7360439751481163,4.174508900068527,3.722226982626127
2026-02-26 05:47:00,1,2,1,1.7306959834320776,3.993475846833075,2.867130884567179
2026-02-26 05:48:00,1,2,1,1.7304639889547186,4.16488871981029,4.172955577572969
2026-02-26 05:49:00,1,2,1,1.7303093259698126,4.532778424159456,4.393355352207698
2026-02-26 05:50:00,1,2,1,1.7302062173132084,4.488104897161327,3.8652102963820854
2026-02-26 05:51:00,1,2,1,1.7268041448754723,4.43676088969047,8.814925111172052
2026-02-26 05:52:00,1,2,1,1.731202763250315,4.556038483275364,14.722934127944477
2026-02-26 05:53:00,1,2,1,1.730801842166877,4.273299970191133,6.430435919126472
2026-02-26 05:54:00,1,2,1,1.7272012281112514,4.349394072859126,3.1243116167567124
2026-02-26 05:55:00,1,2,1,1.7248008187408344,4.629683010840899,3.167217896948133
2026-02-26 05:56:00,1,2,1,1.723200545827223,4.4186713610891335,5.425965515188461
2026-02-26 05:57:00,1,2,1,1.7188003638848155,4.425768432932844,8.28544806630185
2026-02-26 05:58:00,1,2,1,1.7125335759232105,4.40042782030901,3.8294313817837264
2026-02-26 05:59:00,1,2,1,1.7116890506154738,4.39196020280859,2.5123954110721116
2026-02-26 06:00:00,1,2,1,1.7144593670769825,4.351456573136597,4.7028891407900835
2026-02-26 06:01:00,1,2,1,1.7163062447179884,4.548892460926943,3.975593811849182
2026-02-26 06:02:00,1,2,1,1.7142041631453258,4.53564148864145,3.7204759192246444
2026-02-26 06:03:00,1,2,1,1.7161361087635505,4.449231869911383,8.609308242347527
2026-02-26 06:04:00,1,2,1,1.7174240725090337,4.218538212474622,6.477465730006785
2026-02-26 06:05:00,1,2,1,1.7149493816726893,4.004656925082161,2.4617961590885167
2026-02-26 06:06:00,1,2,1,1.7066329211151263,4.409563489405319,3.9326180867209763
2026-02-26 06:07:00,1,2,1,1.7044219474100843,4.811685004221618,5.069628788597289
2026-02-26 06:08:00,1,2,1,1.7062812982733897,5.287625746458334,8.461036262981322
2026-02-26 06:09:00,1,2,1,1.7075208655155931,4.8927344014823495,2.675766509265366
2026-02-26 06:10:00,1,2,1,1.7116805770103956,4.787482146025359,3.6737396499399484
2026-02-26 06:11:00,1,2,1,1.7111203846735972,4.2647469984713515,3.7896292729626087
2026-02-26 06:12:00,1,2,1,1.7107469231157317,4.192655964878679,5.825563097893954
2026-02-26 06:13:00,1,2,1,1.7138312820771546,4.787336289936674,9.859234405506133
2026-02-26 06:14:00,1,2,1,1.7125541880514366,4.595363274253132,4.937082486247175
2026-02-26 06:15:00,1,2,1,1.7117027920342913,4.887044975168783,6.082766721659076
2026-02-26 06:16:00,1,2,1,1.7111351946895277,4.714007492402668,5.539895881285528
2026-02-26 06:17:00,1,2,1,1.7040901297930184,4.626922794473189,4.73843272086216
2026-02-26 06:18:00,1,2,1,1.7027267531953458,5.0154562410326555,4.288425748095424
2026-02-26 06:19:00,1,2,1,1.6984845021302306,4.781094504891019,3.569273698528672
2026-02-26 06:20:00,1,2,1,1.6989896680868206,4.5013816222845815,5.4060916878251986
2026-02-26 06:21:00,1,2,1,1.6959931120578804,4.332712366392565,2.662635671135102
2026-02-26 06:22:00,1,2,1,1.6873287413719205,4.407245143237069,2.7360306500998393
2026-02-26 06:23:00,1,2,1,1.6882191609146138,4.402548761753913,6.254191702941301
2026-02-26 06:24:00,1,2,1,1.6921461072764092,4.25575816324255,3.9365493611679017
2026-02-26 06:25:00,1,2,1,1.6980974048509396,4.322522556716357,7.359182563989641
2026-02-26 06:26:00,1,2,1,1.6953982699006265,4.457977416363627,3.7099908697914437
2026-02-26 06:27:00,1,2,1,1.6902655132670845,4.651547795289871,4.691244855353739
2026-02-26 06:28:00,1,2,1,1.6935103421780564,4.527401925172328,5.15916714954664
2026-02-26 06:29:00,1,2,1,1.6956735614520377,4.835849649056543,5.659844441916341
2026-02-26 06:30:00,1,2,1,1.6971157076346919,5.065536588262055,2.842622299516019
2026-02-26 06:31:00,1,2,1,1.6947438050897947,4.9310959168855115,3.7778707930580335
2026-02-26 06:32:00,1,2,1,1.69316253672653,4.821974819683682,7.81981837147188
2026-02-26 06:33:00,1,2,1,1.6954416911510202,4.657186811447898,7.316797132102258
2026-02-26 06:34:00,1,2,1,1.6902944607673467,4.4490035173397695,5.869955725873351
2026-02-26 06:35:00,1,2,1,1.690196307178231,4.3774801919979565,9.901353148905748
2026-02-26 06:36:00,1,2,1,1.6901308714521541,3.9035107881168147,6.237528846670199
2026-02-26 06:37:00,1,2,1,1.6834205809681029,4.13603089038409,4.1897060372791906
2026-02-26 06:38:00,1,2,1,1.675613720645402,4.218399674545382,6.5678557983328085
2026-02-26 06:39:00,1,2,1,1.6770758137636013,4.523726618622914,7.1163450335913705
2026-02-26 06:40:00,1,2,1,1.681383875842401,4.540446404224848,2.203673010448085
2026-02-26 06:41:00,1,2,1,1.6742559172282674,4.310466304378221,3.2139940279338104
2026-02-26 06:42:00,1,2,1,1.679503944818845,4.127663030157954,6.183942235326157
2026-02-26 06:43:00,1,2,1,1.6763359632125634,4.461996501271007,4.107656434948608
2026-02-26 06:44:00,1,2,1,1.6775573088083755,4.660303221075455,4.112564033666722
2026-02-26 06:45:00,1,2,1,1.671704872538917,4.066915239159294,4.802044141357394
2026-02-26 06:46:00,1,2,1,1.667803248359278,4.336428090268398,4.220843671059988
2026-02-26 06:47:00,1,2,1,1.665202165572852,4.0671295905414455,2.660626009871778
2026-02-26 06:48:00,1,2,1,1.660134777048568,4.115782856881133,1.6826098618841527
2026-02-26 06:49:00,1,2,1,1.6634231846990455,4.288168215604252,4.017453139495726
2026-02-26 06:50:00,1,2,1,1.6656154564660304,3.894882426506092,2.6979973636716634
2026-02-26 06:51:00,1,2,1,1.6670769709773536,4.172267345046337,5.964201827085683
2026-02-26 06:52:00,1,2,1,1.664717980651569,4.347738100045343,0.9796008111154626
2026-02-26 06:53:00,1,2,1,1.6631453204343793,4.2823320503207745,3.9395649557467913
2026-02-26 06:54:00,1,2,1,1.6620968802895864,4.258050626288506,3.4888043816565952
2026-02-26 06:55:00,1,2,1,1.6613979201930575,4.242171844846753,4.214892732500458
2026-02-26 06:56:00,1,2,1,1.6575986134620386,4.135299292654501,8.693221598151826
2026-02-26 06:57:00,1,2,1,1.6550657423080257,4.232754604042978,2.8590633191546444
2026-02-26 06:58:00,1,2,1,1.653377161538684,4.476501830595856,5.674391257993832
2026-02-26 06:59:00,1,2,1,1.6489181076924562,4.539171145258414,4.21261152080409
2026-02-26 07:00:00,1,2,1,1.6492787384616374,4.8857715784367945,2.668161495500279
2026-02-26 07:01:00,1,2,1,1.6528524923077583,4.55041260201667,4.689013256681063
2026-02-26 07:02:00,1,2,1,1.655234994871839,4.543451537491721,3.0690313562768297
2026-02-26 07:03:00,1,2,1,1.653489996581226,4.6683554537271394,4.680601940202386
2026-02-26 07:04:00,1,2,1,1.652326664387484,4.52953621005697,6.749047779987028
2026-02-26 07:05:00,1,2,1,1.661551109591656,4.558711406100442,2.2302895882712095
2026-02-26 07:06:00,1,2,1,1.6577007397277708,4.041622121499629,3.706870620915611
2026-02-26 07:07:00,1,2,1,1.6551338264851805,4.078828875442492,7.900783304800822
2026-02-26 07:08:00,1,2,1,1.6534225509901206,4.179227251231031,2.1895285339393293
2026-02-26 07:09:00,1,2,1,1.6556150339934137,4.415084939241192,2.6006756298320868
2026-02-26 07:10:00,1,2,1,1.6537433559956094,4.614582139125551,5.589952603284479
2026-02-26 07:11:00,1,2,1,1.6491622373304065,4.629940782450911,2.8289211930823694
2026-02-26 07:12:00,1,2,1,1.646108158220271,4.645712744635671,6.160020117022489
2026-02-26 07:13:00,1,2,1,1.6440721054801808,4.90890490860528,4.223678569855188
2026-02-26 07:14:00,1,2,1,1.6427147369867874,4.586306790452102,4.435850990823832
2026-02-26 07:15:00,1,2,1,1.6418098246578583,4.279101055590058,1.1720936088804033
2026-02-26 07:16:00,1,2,1,1.6445398831052391,3.881320951411412,2.5586737475680548
2026-02-26 07:17:00,1,2,1,1.6496932554034929,4.05190342352412,4.5136399365493585
2026-02-26 07:18:00,1,2,1,1.6497955036023288,4.280536573272515,3.3864705688623036
2026-02-26 07:19:00,1,2,1,1.646530335734886,4.202630966623328,9.983073361327413
2026-02-26 07:20:00,1,2,1,1.6476868904899242,4.536874697415988,4.270310477418729
2026-02-26 07:21:00,1,2,1,1.648457926993283,4.472918914758156,9.81142221305042
2026-02-26 07:22:00,1,2,1,1.6456386179955222,4.064650969670286,4.504074363730251
2026-02-26 07:23:00,1,2,1,1.6437590786636815,3.910157859891103,3.275106466509601
2026-02-26 07:24:00,1,2,1,1.639172719109121,3.7250996511612495,2.2526130879936996
2026-02-26 07:25:00,1,2,1,1.6394484794060808,4.05637042635233,4.063357224734555
2026-02-26 07:26:00,1,2,1,1.6329656529373875,4.396440267998537,3.4095774754692845
2026-02-26 07:27:00,1,2,1,1.6319771019582583,4.316860726209791,2.0847590302939945
2026-02-26 07:28:00,1,2,1,1.6313180679721722,4.439314615839098,4.1620568681041785
2026-02-26 07:29:00,1,2,1,1.630878711981448,4.133668571142221,4.0177163221700605
2026-02-26 07:30:00,1,2,1,1.627252474654299,4.015546679719911,4.476618535831977
2026-02-26 07:31:00,1,2,1,1.6248349831028661,4.575710884332374,4.790985815789661
2026-02-26 07:32:00,1,2,1,1.6232233220685777,4.185605845411823,8.417018472433645
2026-02-26 07:33:00,1,2,1,1.6221488813790519,4.50417574813364,2.2860697969475763
2026-02-26 07:34:00,1,2,1,1.6214325875860347,4.211372204075091,7.231990691965049
2026-02-26 07:35:00,1,2,1,1.6242883917240232,3.8769280739409866,3.553241466250851
2026-02-26 07:36:00,1,2,1,1.626192261149349,4.2032791979618995,5.126210884399652
2026-02-26 07:37:00,1,2,1,1.6207948407662327,4.06032199866754,6.029520164361302
2026-02-26 07:38:00,1,2,1,1.6238632271774884,4.237951314818874,4.979686571447048
2026-02-26 07:39:00,1,2,1,1.619242151451659,4.2544626166794846,6.536589064838314
2026-02-26 07:40:00,1,2,1,1.6161614343011061,4.245116479398513,6.083480455538832
2026-02-26 07:41:00,1,2,1,1.6141076228674043,4.181364114963432,3.759813587826543
2026-02-26 07:42:00,1,2,1,1.6127384152449362,4.271002313922832,4.527094658435541
2026-02-26 07:43:00,1,2,1,1.6084922768299577,4.428267591535539,5.0849821413371945
2026-02-26 07:44:00,1,2,1,1.6089948512199719,4.509979538808883,2.7954432142948007
2026-02-26 07:45:00,1,2,1,1.6093299008133146,4.304689427349679,6.664895305488984
2026-02-26 07:46:00,1,2,1,1.61288660054221,4.2466953504711045,4.710181121715166
2026-02-26 07:47:00,1,2,1,1.6119244003614734,4.118902105092389,7.6147453196564525
2026-02-26 07:48:00,1,2,1,1.6112829335743157,4.051742369347129,3.1978273673830544
2026-02-26 07:49:00,1,2,1,1.6075219557162108,4.190024708596573,3.595011925679896
2026-02-26 07:50:00,1,2,1,1.6050146371441407,3.825232965922999,3.542213964393082
2026-02-26 07:51:00,1,2,1,1.6066764247627605,3.9608879673989024,4.508156030395111
2026-02-26 07:52:00,1,2,1,1.6044509498418407,4.460498486853096,3.9103573360944353
2026-02-26 07:53:00,1,2,1,1.6029672998945608,4.536315737876658,4.15602337340587
2026-02-26 07:54:00,1,2,1,1.6053115332630405,4.224311511730041,3.863215446332868
2026-02-26 07:55:00,1,2,1,1.6068743555086937,4.237854799077231,3.9943825748102153
2026-02-26 07:56:00,1,2,1,1.607916237005796,4.1077676620622645,5.048856496491542
2026-02-26 07:57:00,1,2,1,1.6086108246705308,4.439077695822327,6.05134761014632
2026-02-26 07:58:00,1,2,1,1.605740549780354,4.9968556557124195,4.831749706579254
2026-02-26 07:59:00,1,2,1,1.603827033186903,4.783921835629217,8.197305888197464
2026-02-26 08:00:00,1,2,1,1.5992180221246022,4.342608233422303,5.990044148806797
2026-02-26 08:01:00,1,2,1,1.5961453480830683,4.2859655386840405,4.605818766021584
2026-02-26 08:02:00,1,2,1,1.5940968987220456,3.943300872109881,5.119280092394445
2026-02-26 08:03:00,1,2,1,1.5927312658146973,4.023143825077563,6.739755441201442
2026-02-26 08:04:00,1,2,1,1.5951541772097984,4.099562687174558,4.153612190775187
2026-02-26 08:05:00,1,2,1,1.5901027848065323,4.173122896779758,4.0590051088938806
2026-02-26 08:06:00,1,2,1,1.590068523204355,4.419777044019345,3.7376433134727693
2026-02-26 08:07:00,1,2,1,1.5933790154695702,4.856630154401282,6.193986230051638
2026-02-26 08:08:00,1,2,1,1.5889193436463802,4.804307125739984,5.313154349494422
2026-02-26 08:09:00,1,2,1,1.585946229097587,4.313224019879736,3.460317493873234
2026-02-26 08:10:00,1,1,1,1.5939641527317248,5.8348593928189025,10.673288641891707
2026-02-26 08:11:00,1,1,1,1.5926427684878166,5.904382991396511,11.664682533343404
2026-02-26 08:12:00,1,1,1,1.588428512325211,6.197813602389655,11.793834842277718
2026-02-26 08:13:00,1,1,1,1.5856190082168076,6.282840923610638,10.737034945543929
2026-02-26 08:14:00,1,1,1,1.5837460054778718,5.874171577165383,17.691160533818945
2026-02-26 08:15:00,1,1,1,1.582497336985248,5.424301926484924,18.899985080326495
2026-02-26 08:16:00,1,1,1,1.5849982246568322,5.2116688853077076,11.32004945239092
2026-02-26 08:17:00,1,1,1,1.586665483104555,5.419901799147327,11.76199092792416
2026-02-26 08:18:00,1,1,1,1.5811103220697036,5.657349914291473,10.311477316755134
2026-02-26 08:19:00,1,1,1,1.5774068813798023,5.984746293726964,14.155694677133186
2026-02-26 08:20:00,1,1,1,1.5749379209198682,6.217439311719127,23.508521351101244
2026-02-26 08:21:00,1,1,1,1.573291947279912,6.051518326491541,22.69355983268383
2026-02-26 08:22:00,1,1,1,1.5688612981866081,5.817766017659218,18.546424195804057
2026-02-26 08:23:00,1,1,1,1.569240865457739,5.679286448077517,13.151079943187296
2026-02-26 08:24:00,1,1,1,1.566160576971826,5.8642280117270325,22.258456366078914
2026-02-26 08:25:00,1,1,1,1.5707737179812176,5.7785251050632604,18.768437238657423
2026-02-26 08:26:00,1,1,1,1.5705158119874785,5.79309991538025,5.8721808655578
2026-02-26 08:27:00,1,1,1,1.5670105413249857,5.818562441437939,11.642302372697516
2026-02-26 08:28:00,1,1,1,1.5680070275499904,5.556711669017346,6.228408685208035
2026-02-26 08:29:00,1,1,1,1.5686713516999937,5.5858654911084376,14.861197520843028
2026-02-26 08:30:00,1,1,1,1.5657809011333292,5.737446282129221,10.515789935648797
2026-02-26 08:31:00,1,1,1,1.5571872674222198,5.766161785732042,16.805017577646147
2026-02-26 08:32:00,1,1,1,1.5614581782814798,5.986476493929327,20.963614319975004
2026-02-26 08:39:00,1,1,1,1.56,3.4403290008501193,7.398446296296297
2026-02-26 08:40:00,1,1,1,1.5566666666666669,3.1382396864225806,2.563544794252774
2026-02-26 08:41:00,1,1,1,1.5544444444444447,3.1059002117746504,5.340258136052963
2026-02-26 08:42:00,1,1,1,1.5529629629629633,2.702234729551609,12.781314492859979
2026-02-26 08:43:00,1,1,1,1.555308641975309,2.6138034782275374,4.107957923053706
2026-02-26 08:44:00,1,1,1,1.5535390946502061,4.451518810970825,5.003222377638183
2026-02-26 08:45:00,1,1,1,1.5523593964334708,4.639237977856935,4.923667766708309
2026-02-26 08:46:00,1,1,1,1.5549062642889806,4.685848662124394,1.6887600410569459
2026-02-26 08:47:00,1,1,1,1.5599375095259873,4.430105679390605,5.2916381699783
2026-02-26 08:48:00,1,1,1,1.5599583396839918,4.24879935985116,14.704857886099267
2026-02-26 08:49:00,1,1,1,1.5533055597893282,4.576839209055077,8.200758873861266
2026-02-26 08:50:00,1,1,1,1.5455370398595523,4.873868856373094,9.000680462417677
2026-02-26 08:51:00,1,1,1,1.540358026573035,4.973432727539157,10.417283028295095
2026-02-26 08:52:00,1,1,1,1.5435720177153567,4.938290422329902,4.815414437104119
2026-02-26 08:53:00,1,1,1,1.5390480118102379,4.833890090598894,16.108840626976104
2026-02-26 08:54:00,1,1,1,1.5360320078734921,5.033296476753676,10.065589203828017
2026-02-26 08:55:00,1,1,1,1.5406880052489949,4.7882359360872835,14.513713689822715
2026-02-26 08:56:00,1,1,1,1.5471253368326634,4.92070321890754,6.299529217338236
2026-02-26 08:57:00,1,1,1,1.5480835578884424,5.110310748016819,17.48550368249033
2026-02-26 08:58:00,1,1,1,1.5420557052589619,5.286838713676696,7.696386161801465
2026-02-26 08:59:00,1,1,1,1.5413704701726414,5.440723132071524,2.8671832795553747
2026-02-26 09:00:00,1,1,1,1.5375803134484278,5.469539418850772,13.595800879750632
2026-02-26 09:01:00,1,1,1,1.535053542298952,5.058111776018318,8.489215963088094
2026-02-26 09:02:00,1,1,1,1.5333690281993015,5.278353183879995,23.055774193125536
2026-02-26 09:03:00,1,1,1,1.5322460187995346,5.200686225879807,3.6866226765665715
2026-02-26 09:04:00,1,1,1,1.5348306791996897,5.3342600351032186,13.429251881446243
2026-02-26 09:05:00,1,1,1,1.5332204527997932,5.720046802926728,15.000956271453761
2026-02-26 09:06:00,1,1,1,1.5321469685331957,5.5229201208923495,8.801452977843386
2026-02-26 09:07:00,1,1,1,1.5380979790221305,5.4529077284223355,11.02818660635185
2026-02-26 09:15:00,1,1,1,1.52,3.792942653331801,18.548716666666657
2026-02-26 09:16:00,1,1,1,1.52,3.1532241051323187,4.829703617340618
2026-02-26 09:17:00,1,1,1,1.5233333333333334,3.2540777745189144,12.945865320718458
2026-02-26 09:18:00,1,1,1,1.5255555555555558,3.753390589502313,7.492456564055913
2026-02-26 09:19:00,1,1,1,1.5270370370370374,3.380894505087925,3.911413580895921
2026-02-26 09:20:00,1,1,1,1.5213580246913585,4.641989304487625,3.550669100766039
2026-02-26 09:21:00,1,1,1,1.520905349794239,4.474867809984136,12.411296838747848
2026-02-26 09:22:00,1,1,1,1.5206035665294928,4.708913173750514,5.048807065764006
2026-02-26 09:23:00,1,1,1,1.523735711019662,5.071714291471507,3.844104336188398
