timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-02 10:04:00,1,2,1,0.3453400476543975,-1.2800758035061843,0.5384715593740027
2026-03-02 10:05:00,1,2,1,0.3435600317695984,-1.3069533612922593,0.4880777214654821
2026-03-02 10:06:00,1,2,1,0.3423733545130656,-1.7524527058803043,0.4845366332460746
2026-03-02 10:07:00,1,2,1,0.34158223634204377,-1.5835631859453194,0.4845706094867516
2026-03-02 10:08:00,1,2,1,0.34105482422802924,-1.7027535017703919,0.4846139020546118
2026-03-02 10:09:00,1,2,1,0.34070321615201954,-1.6480997515129712,0.4846139020546118
2026-03-02 10:10:00,1,1,1,0.34046881076801305,-1.6597910943820864,0.4846139020546118
2026-03-02 10:11:00,1,1,1,0.3369792071786754,-2.4702360046915963,0.39061074397506945
2026-03-02 10:12:00,1,1,1,0.337986138119117,-1.2402408948431018,0.48802280945946047
2026-03-02 10:13:00,1,1,1,0.3386574254127447,-0.4953939005343786,0.40063124769849706
2026-03-02 10:14:00,1,1,1,0.3391049502751632,-0.7093895418877576,0.39938368647071754
2026-03-02 10:15:00,1,1,1,0.33940330018344217,-0.8363568324330348,0.3993200788355341
2026-03-02 10:16:00,1,1,1,0.3396022001222948,-0.6231837939048015,0.400041938728611
2026-03-02 10:17:00,1,1,1,0.34640146674819655,-0.44788748043776927,0.40043857355865264
2026-03-02 10:18:00,1,1,1,0.34760097783213106,0.039341127068406756,0.3984741024544022
2026-03-02 10:19:00,1,1,1,0.3450673185547541,0.04742621186281948,0.3989627825397362
2026-03-02 10:20:00,1,1,1,0.3467115457031694,0.20268690973048376,0.3678804915783466
2026-03-02 10:21:00,1,1,1,0.344474363802113,-1.580820954791097,0.4846870175381752
2026-03-02 10:22:00,1,1,1,0.3429829092014087,-0.6620874383597126,0.39283230302766564
2026-03-02 10:23:00,1,1,1,0.33865527280093916,-0.5750298782666912,0.3612708972111547
2026-03-02 10:24:00,1,1,1,0.3357701818672928,-0.763375795508102,0.3924279420723146
2026-03-02 10:25:00,1,1,1,0.3371801212448619,0.06149935449183541,0.3917887221710267
2026-03-02 10:26:00,1,1,1,0.33812008082990797,-0.2911007422864733,0.39574047315181893
2026-03-02 10:27:00,1,1,1,0.3354133872199387,-0.7816081261198597,0.3592503972558241
2026-03-02 10:35:00,1,1,1,0.34,-0.5748869508856371,0.36080754185285663
2026-03-02 10:36:00,1,1,1,0.3400000000000001,-0.6793306062098399,0.36047944195852183
2026-03-02 10:37:00,1,1,1,0.3400000000000001,-0.6078060123509736,0.39330747540901767
2026-03-02 10:38:00,1,1,1,0.3400000000000001,-0.7595529135864272,0.39297074125277676
2026-03-02 10:39:00,1,1,1,0.3400000000000001,-0.705567533847395,0.3928741383889118
2026-03-02 10:40:00,1,1,1,0.3400000000000001,-0.683822007519387,0.39255189244895033
2026-03-02 10:41:00,1,1,1,0.3400000000000001,-0.6968894683927775,0.42613509300956787
2026-03-02 10:42:00,1,1,1,0.3433333333333334,-0.7109448681387853,0.4528636455580871
2026-03-02 10:43:00,1,1,1,0.3422222222222223,-0.5925567792432593,0.4260573728316238
2026-03-02 10:44:00,1,1,1,0.3448148148148149,-0.97150344155233,0.3920245922553945
2026-03-02 10:45:00,1,1,1,0.33987654320987665,-1.4071839486260638,0.3924564729647508
2026-03-02 10:46:00,1,1,1,0.3399176954732511,-0.7454059868441707,0.4260643245619205
2026-03-02 10:47:00,1,1,1,0.3399451303155008,-1.1750473896682303,0.3930692190444392
2026-03-02 10:48:00,1,1,1,0.3399634202103339,-1.2640969551292782,0.39306110154721324
2026-03-02 10:49:00,1,1,1,0.339975613473556,-1.6045880919943922,0.3925403947774867
2026-03-02 10:50:00,1,1,1,0.33998374231570405,-0.9524576271254537,0.3922708304516342
2026-03-02 10:51:00,1,1,1,0.33998916154380276,-0.9699065721881528,0.42636254378983623
2026-03-02 10:52:00,1,1,1,0.3399927743625352,-0.7811131021906101,0.3920237269129134
2026-03-02 10:53:00,1,1,1,0.33999518290835684,-1.4572552950068598,0.4266109738763497
2026-03-02 10:54:00,1,1,1,0.34333012193890455,-1.5513515249166847,0.42661656456463265
2026-03-02 10:55:00,1,1,1,0.3488867479592697,-0.7071429728014822,0.4261005802193013
2026-03-02 10:56:00,1,1,1,0.3459244986395132,-1.2743257951229827,0.4268036566477017
2026-03-02 10:57:00,1,1,1,0.3472829990930088,-1.1427666724641616,0.4275130739079803
2026-03-02 10:58:00,1,1,1,0.3481886660620059,-1.3121140474812005,0.42257286790959614
2026-03-02 10:59:00,1,1,1,0.34545911070800395,-1.1341086430182754,0.39281281709370264
2026-03-02 11:00:00,1,1,1,0.34363940713866936,-1.0403738889413603,0.39220480002337754
2026-03-02 11:01:00,1,1,1,0.34575960475911294,-0.923835133396782,0.42134851881913654
2026-03-02 11:02:00,1,1,1,0.34383973650607536,-1.2220512103116148,0.3930101397148196
2026-03-02 11:03:00,1,1,1,0.34922649100405023,-0.8407277383942562,0.42112177319543576
2026-03-02 11:04:00,1,1,1,0.3461509940027002,-0.9471945032183413,0.4164670317667777
2026-03-02 11:05:00,1,1,1,0.34410066266846684,-1.2691770865891998,0.41669461043315364
2026-03-02 11:06:00,1,1,1,0.33940044177897793,-1.2630034775475387,0.4223988187323465
2026-03-02 11:07:00,1,1,1,0.33960029451931867,-1.4337739456185785,0.39310987348510096
2026-03-02 11:08:00,1,1,1,0.33973352967954584,-1.5977411234313408,0.4129540052605677
2026-03-02 11:09:00,1,1,1,0.3398223531196973,-0.8866262182677644,0.4124006690371003
2026-03-02 11:10:00,1,1,1,0.33654823541313156,-0.4776651715476081,0.4178138888306879
2026-03-02 11:11:00,1,1,1,0.33436549027542106,-1.3658106328522495,0.4072538712346885
2026-03-02 11:12:00,1,1,1,0.33624366018361407,-0.3259944153218095,0.4068617029533389
2026-03-02 11:13:00,1,1,1,0.3374957734557428,-0.3283604539899354,0.407533406579565
2026-03-02 11:14:00,1,1,1,0.3416638489704952,-0.710139101991679,0.40805757891703076
2026-03-02 11:15:00,1,1,1,0.34110923264699683,-0.5199469460232837,0.40742889736266624
2026-03-02 11:16:00,1,1,1,0.3407394884313313,-0.7269741897888053,0.40809486262543593
2026-03-02 11:17:00,1,1,1,0.34049299228755425,-0.1591836168298233,0.40732227696656653
2026-03-02 11:18:00,1,1,1,0.3403286615250362,-0.10741668961956385,0.40731285443370013
2026-03-02 11:19:00,1,1,1,0.33688577435002415,-0.9760309236334868,0.40851242303292984
2026-03-02 11:20:00,1,1,1,0.3379238495666828,-0.41163204285150456,0.3888201617532323
2026-03-02 11:21:00,1,1,1,0.33861589971112194,-0.7455544503165514,0.402359002029998
2026-03-02 11:22:00,1,1,1,0.33574393314074796,-0.2751671903603725,0.3867902087822857
2026-03-02 11:23:00,1,1,1,0.337162622093832,-0.4344367548633672,0.4039650211245301
2026-03-02 11:24:00,1,1,1,0.3414417480625547,0.14598839582576062,0.401386005369122
2026-03-02 11:25:00,1,1,1,0.3442944987083698,-0.5455959485391011,0.40214749053479126
2026-03-02 11:26:00,1,1,1,0.34286299913891327,-0.44273770873420837,0.4035675022373524
2026-03-02 11:27:00,1,1,1,0.3419086660926089,-0.8005083772078629,0.4008648576145171
2026-03-02 11:28:00,1,1,1,0.33793911072840593,-0.5725614220128605,0.386246918914797
2026-03-02 11:29:00,1,1,1,0.335292740485604,-0.2878225619081274,0.4028297042604931
2026-03-02 11:30:00,1,1,1,0.3368618269904027,-0.7108469128526052,0.4017192847754129
2026-03-02 11:31:00,1,1,1,0.3379078846602685,-0.5067746922785306,0.40168350185014967
2026-03-02 11:32:00,1,1,1,0.338605256440179,-0.3720416848257848,0.41324803918665887
2026-03-02 11:33:00,1,1,1,0.3390701709601194,-0.6291981232696573,0.402829772733223
2026-03-02 11:34:00,1,1,1,0.33938011397341294,-0.5974166367044376,0.4025878709666844
2026-03-02 11:35:00,1,1,1,0.339586742648942,-0.8030197226833433,0.40142701909599376
2026-03-02 11:36:00,1,1,1,0.3397244950992947,-0.5866222180946785,0.4024014838857131
2026-03-02 11:37:00,1,1,1,0.33648299673286314,-0.5756908464903052,0.39776038186704155
2026-03-02 11:38:00,1,1,1,0.33765533115524216,-0.6817257527665372,0.3978860699332429
2026-03-02 11:39:00,1,1,1,0.33843688743682815,-0.7280173625495889,0.3973972446837837
2026-03-02 11:40:00,1,1,1,0.33895792495788546,-0.7826658402200373,0.4066743318583505
2026-03-02 11:41:00,1,1,1,0.339305283305257,-0.5236163065143291,0.4076018397238929
2026-03-02 11:42:00,1,1,1,0.33953685553683804,-0.4844031615023088,0.4095244738261235
2026-03-02 11:43:00,1,1,1,0.3396912370245587,-0.8201137630921833,0.3976605615853125
2026-03-02 11:44:00,1,1,1,0.3431274913497058,-0.9440304746780299,0.39726375712077056
2026-03-02 11:45:00,1,1,1,0.34541832756647056,-0.8951629944282367,0.3974561001395883
2026-03-02 11:46:00,1,1,1,0.3436122183776471,-0.6589435115589746,0.4072631112671576
2026-03-02 11:50:00,1,1,1,0.34240814558509813,-0.4299907233156546,0.3991763140470473
2026-03-02 11:51:00,1,1,1,0.34160543039006547,-0.7010364320881513,0.3976542642090253
2026-03-02 11:52:00,1,1,1,0.337736953593377,-0.8255381009609088,0.39661687541922463
2026-03-02 11:53:00,1,1,1,0.341824635728918,-0.9414237711238975,0.39572880936476507
2026-03-02 11:54:00,1,1,1,0.3378830904859454,-0.827862197552605,0.4011429304784499
2026-03-02 11:55:00,1,1,1,0.3385887269906303,-1.2660316204930817,0.3996413668603149
2026-03-02 11:56:00,1,1,1,0.3390591513270869,-1.300394706087869,0.39884839594867766
2026-03-02 11:57:00,1,1,1,0.336039434218058,-0.433593267790612,0.3937770584087431
2026-03-02 11:58:00,1,1,1,0.3373596228120387,-0.4136405974931101,0.39857524340745537
2026-03-02 11:59:00,1,1,1,0.33490641520802583,-1.1092591207752873,0.3983588294391487
2026-03-02 12:00:00,1,1,1,0.33327094347201724,-1.4075436058911706,0.3931102610104301
2026-03-02 12:01:00,1,1,1,0.3355139623146782,-0.6631805682733765,0.39785049818792495
2026-03-02 12:02:00,1,1,1,0.33700930820978553,-1.0227653364508864,0.40719250252466993
2026-03-02 12:03:00,1,1,1,0.3380062054731904,-0.23860516601130755,0.39337089595003455
2026-03-02 12:04:00,1,1,1,0.33867080364879365,-0.3959309505436961,0.39334549176353145
2026-03-02 12:05:00,1,1,1,0.34244720243252913,-0.8614042281488787,0.4075814121776753
2026-03-02 12:06:00,1,1,1,0.3416314682883528,-0.5185896897323339,0.39305241652528644
2026-03-02 12:07:00,1,1,1,0.3410876455255686,-0.759499452118531,0.4058341970960137
2026-03-02 12:08:00,1,1,1,0.33739176368371243,-0.8729853499504561,0.4071883638263985
2026-03-02 12:09:00,1,1,1,0.34159450912247497,-0.9741629672261514,0.3930974216098704
2026-03-02 12:10:00,1,1,1,0.34106300608165,-0.5624597951261965,0.3940919258002984
2026-03-02 12:11:00,1,1,1,0.34070867072110006,-0.6111760034480413,0.40745406153120556
2026-03-02 12:12:00,1,1,1,0.3404724471474001,-0.33248414006513993,0.3948182495910963
2026-03-02 12:13:00,1,1,1,0.34031496476493345,-0.3603012917795443,0.39506744608428623
2026-03-02 12:14:00,1,1,1,0.34020997650995566,-1.2730407668918504,0.39530510551053893
2026-03-02 12:15:00,1,1,1,0.3401399843399705,0.06913381763487436,0.4081907003784423
2026-03-02 12:16:00,1,1,1,0.34009332289331373,-0.3834825659053269,0.39036369822398476
2026-03-02 12:17:00,1,1,1,0.3400622152622092,0.23165942258999905,0.39080609619570006
2026-03-02 12:18:00,1,1,1,0.34004147684147285,-0.29325273708854827,0.39053787767654846
2026-03-02 12:19:00,1,1,1,0.3400276512276486,0.031488737391335064,0.39031315458137156
2026-03-02 12:20:00,1,1,1,0.3433517674850991,1.0750230023824012,0.4047872188604558
2026-03-02 12:21:00,1,1,1,0.3355678449900661,-0.35922563527633766,0.39062436732689626
2026-03-02 12:22:00,1,1,1,0.3337118966600441,-0.5298841814187663,0.3901721146027732
2026-03-02 12:31:00,1,1,1,0.34,-0.571080990174873,0.39004337034071035
2026-03-02 12:32:00,1,1,1,0.3400000000000001,-0.8402871016325602,0.39011034129076
2026-03-02 12:33:00,1,1,1,0.3433333333333334,-0.8176156362301175,0.3901250544842184
2026-03-02 12:34:00,1,1,1,0.33888888888888896,-1.0047429365468554,0.3901814416988911
2026-03-02 12:35:00,1,1,1,0.33925925925925937,-1.0601488536411292,0.4039057751179197
2026-03-02 12:36:00,1,1,1,0.3395061728395063,-0.4871651705337756,0.404248847462396
2026-03-02 12:37:00,1,1,1,0.3363374485596709,-0.5468947801111073,0.40311434750523567
2026-03-02 12:38:00,1,1,1,0.33755829903978063,-0.48563953396523196,0.40301369018245203
2026-03-02 12:39:00,1,1,1,0.33170553269318714,-1.005708905706939,0.4040636575904885
2026-03-02 12:40:00,1,1,1,0.3311370217954581,-0.8179403992581085,0.38842298833165245
2026-03-02 12:41:00,1,1,1,0.3340913478636388,-0.8418906682088227,0.4030543731339208
2026-03-02 12:42:00,1,1,1,0.33606089857575927,-0.622079977380201,0.3881981863535241
2026-03-02 12:43:00,1,1,1,0.33737393238383956,-0.9108073976073277,0.3902582261811574
2026-03-02 12:44:00,1,1,1,0.33824928825589307,-0.9379540603814149,0.3904909215502829
2026-03-02 12:45:00,1,1,1,0.3388328588372621,-1.5535805217480512,0.3905611671813659
2026-03-02 12:46:00,1,1,1,0.3358885725581748,-0.6177839789413486,0.4052706875341525
2026-03-02 12:47:00,1,1,1,0.3339257150387832,-0.19740719097957093,0.4047987895440946
2026-03-02 12:48:00,1,1,1,0.3292838100258555,-1.3307676618983226,0.4050751556144124
2026-03-02 12:49:00,1,1,1,0.3328558733505704,-0.8430064831039505,0.4039106401543509
2026-03-02 12:50:00,1,1,1,0.3352372489003803,-1.0844936065738278,0.4048223861449618
2026-03-02 12:51:00,1,1,1,0.3368248326002536,-0.6402489967820522,0.40416659944795236
2026-03-02 12:52:00,1,1,1,0.3345498884001691,-0.8773332701905456,0.4054161903799586
2026-03-02 12:53:00,1,1,1,0.33969992560011275,-1.027294806186024,0.4071742400387743
2026-03-02 12:54:00,1,1,1,0.3431332837334085,-0.5244392967102502,0.40614224007193983
2026-03-02 12:55:00,1,1,1,0.33875552248893903,-0.8170023757648934,0.4049831156264619
2026-03-02 12:56:00,1,1,1,0.335837014992626,-1.1510919220764224,0.391518085960585
2026-03-02 12:57:00,1,1,1,0.3372246766617507,-0.801797493937288,0.4142791955136305
2026-03-02 12:58:00,1,1,1,0.33814978444116717,-1.0117481405350803,0.41334418076798957
2026-03-02 12:59:00,1,1,1,0.33876652296077814,-0.7454800105992092,0.4051983590936568
2026-03-02 13:00:00,1,1,1,0.3425110153071854,-1.2523104230839346,0.41400013343152137
2026-03-02 13:01:00,1,1,1,0.3416740102047903,-1.3229439986093734,0.3772339476851128
2026-03-02 13:02:00,1,1,1,0.3444493401365269,-1.2487348778184533,0.3770541798035094
2026-03-02 13:03:00,1,1,1,0.3429662267576846,-0.5233730733565896,0.38601677687127606
2026-03-02 13:04:00,1,1,1,0.3419774845051231,-1.4407709531043382,0.3773038042000964
2026-03-02 13:05:00,1,1,1,0.34131832300341547,-0.5451001636594821,0.3769934708887389
2026-03-02 13:06:00,1,1,1,0.340878882002277,-1.3271026303167304,0.3774202595053129
2026-03-02 13:07:00,1,1,1,0.3405859213348514,-0.9223042112586697,0.3854053927032649
2026-03-02 13:08:00,1,1,1,0.3403906142232343,-0.7054625717625891,0.3850899681545748
2026-03-02 13:14:00,1,1,1,0.34,-0.054423192955486144,0.37590305904088545
2026-03-02 13:15:00,1,1,1,0.3400000000000001,-0.9052057298346714,0.3779271756395283
2026-03-02 13:16:00,1,1,1,0.3366666666666667,-0.30613970960884185,0.38514192074022247
2026-03-02 13:17:00,1,1,1,0.3344444444444445,-0.5173003198011683,0.36403257543382295
2026-03-02 13:18:00,1,1,1,0.33629629629629637,-0.23017032992681763,0.3780432615418443
2026-03-02 13:19:00,1,1,1,0.337530864197531,-0.46763838976489325,0.3819615462055137
2026-03-02 13:20:00,1,1,1,0.33502057613168734,-0.5325693903091446,0.37884222282484614
2026-03-02 13:21:00,1,1,1,0.33334705075445825,-0.8648233418044624,0.38233649366116734
2026-03-02 13:22:00,1,1,1,0.33223136716963886,-0.6979404597609582,0.3779122641491655
2026-03-02 13:23:00,1,1,1,0.3314875781130926,-0.45627576151062055,0.3670680442977827
2026-03-02 13:24:00,1,1,1,0.3343250520753951,-0.5023583724473273,0.36682548107249985
2026-03-02 13:25:00,1,1,1,0.33621670138359677,-0.22218622656195564,0.364836260532902
2026-03-02 13:26:00,1,1,1,0.3374778009223979,-0.3550325898579807,0.37045712003904435
2026-03-02 13:27:00,1,1,1,0.3349852006149319,-0.32110946290344256,0.37026866840171274
2026-03-02 13:28:00,1,1,1,0.33665680040995466,-0.5786917904473743,0.3659027160818464
2026-03-02 13:29:00,1,1,1,0.33777120027330315,-0.9253750722001888,0.36727557544615075
2026-03-02 13:30:00,1,1,1,0.3385141335155355,-0.8849764503123128,0.39901408941989003
2026-03-02 13:31:00,1,1,1,0.33900942234369036,-0.5935466387906647,0.3678870428836798
2026-03-02 13:38:00,1,1,1,0.35,-0.6006218616607288,0.3665138869910631
2026-03-02 13:39:00,1,1,1,0.35,-1.5223583786429264,0.37145423915795034
2026-03-02 13:40:00,1,1,1,0.3466666666666667,-0.8443660014044116,0.37131902556643803
2026-03-02 13:41:00,1,1,1,0.3444444444444445,-1.4104214078764992,0.3657225492091408
2026-03-02 13:42:00,1,1,1,0.342962962962963,-1.9956763991112751,0.39858771801591936
2026-03-02 13:43:00,1,1,1,0.3453086419753087,-1.4202372939679115,0.3987278594198853
2026-03-02 13:45:00,1,1,1,0.3468724279835391,-1.2155995695542448,0.366188350480988
2026-03-02 13:45:00,1,1,1,0.3445816186556928,-1.2236658371811728,0.3660365953101639
2026-03-02 13:47:00,1,1,1,0.3430544124371286,-1.3427897407727567,0.3660517562544037
2026-03-02 13:47:00,1,1,1,0.34536960829141905,-1.4718468426466487,0.3663573362089221
2026-03-02 13:49:00,1,1,1,0.34357973886094606,-1.617581816385866,0.3986179649376236
2026-03-02 13:49:00,1,1,1,0.3423864925739641,-1.430218230543458,0.3686768388888714
2026-03-02 13:51:00,1,1,1,0.34159099504930945,-0.9539289422970141,0.3683220750660973
2026-03-02 13:51:00,1,1,1,0.337727330032873,-1.9074181357777533,0.37038923842281585
2026-03-02 13:52:00,1,1,1,0.338484886688582,-1.1822992606216278,0.398288439607723
2026-03-02 13:54:00,1,1,1,0.34232325779238804,-0.894655713252968,0.3681360403761769
2026-03-02 13:54:00,1,1,1,0.34154883852825874,-0.5720496696575408,0.36825638660194066
2026-03-02 13:55:00,1,1,1,0.3410325590188392,-1.3463937275851743,0.3701107736417501
2026-03-02 13:57:00,1,1,1,0.3406883726792262,-0.7355124875021426,0.36843080110415977
2026-03-02 13:58:00,1,1,1,0.3404589151194842,-1.171458027155139,0.3703042734962256
2026-03-02 13:58:00,1,1,1,0.3403059434129895,-1.0248712243661453,0.3959098670260788
2026-03-02 13:59:00,1,1,1,0.34353729560865964,-0.8897825459675825,0.3956903734401483
2026-03-02 14:01:00,1,1,1,0.3423581970724398,-1.323227082738267,0.36842534532705673
2026-03-02 14:01:00,1,1,1,0.34157213138162656,-0.9674161949017552,0.36756438439967115
2026-03-02 14:03:00,1,1,1,0.34104808758775107,-1.125244643992473,0.3675299072184561
2026-03-02 14:04:00,1,1,1,0.34403205839183404,-1.244703470153115,0.36367208932674283
2026-03-02 14:05:00,1,1,1,0.3426880389278894,-1.6296609838837872,0.3655316951318912
2026-03-02 14:06:00,1,1,1,0.3417920259519263,-1.1788044247664136,0.39356207481807914
2026-03-02 14:07:00,1,1,1,0.34119468396795094,-1.6107387629893255,0.3914748160482219
2026-03-02 14:07:00,1,1,1,0.340796455978634,-0.9444896111944496,0.3933499565196152
2026-03-02 14:09:00,1,1,1,0.3405309706524227,-0.6886048709495709,0.3656935560118133
2026-03-02 14:10:00,1,1,1,0.3436873137682818,-0.6416586946079326,0.3641111565372222
2026-03-02 14:10:00,1,1,1,0.3424582091788546,-0.27141839803901213,0.364250387787467
2026-03-02 14:12:00,1,1,1,0.3383054727859031,-0.8440969417659279,0.36314919207914487
2026-03-02 14:12:00,1,1,1,0.3422036485239354,-0.36395072011016527,0.3647355766461231
2026-03-02 14:13:00,1,1,1,0.3448024323492903,0.24683239692311965,0.3648441267797707
2026-03-02 14:15:00,1,1,1,0.3465349548995269,-0.4163116490439922,0.36258513016058375
2026-03-02 14:15:00,1,1,1,0.34435663659968463,-0.43464774712407817,0.3628474024210641
2026-03-02 14:17:00,1,1,1,0.3429044243997898,-0.8543101702507707,0.36585908026509073
2026-03-02 14:18:00,1,1,1,0.3419362829331932,-0.4304027284963512,0.3647758143717823
2026-03-02 14:19:00,1,1,1,0.34462418862212885,-0.7811623732291606,0.3632585241857359
2026-03-02 14:19:00,1,1,1,0.3430827924147526,-0.8264375252446756,0.3620805174834734
2026-03-02 14:21:00,1,1,1,0.34205519494316844,-1.138487781566437,0.36283931497575034
2026-03-02 14:21:00,1,1,1,0.338036796628779,-0.7255014257940839,0.360704095467829
2026-03-02 14:22:00,1,1,1,0.3386911977525194,-0.6153234437548996,0.36184730211649735
2026-03-02 14:24:00,1,1,1,0.3391274651683463,-0.47743751924294653,0.3626440032851486
2026-03-02 14:24:00,1,1,1,0.3394183101122309,-0.6706923220827887,0.36083811667202886
2026-03-02 14:26:00,1,1,1,0.3396122067414873,0.018032734895919056,0.36119889704072916
2026-03-02 14:27:00,1,1,1,0.3364081378276582,-0.49850890655687774,0.36167233932046083
2026-03-02 14:28:00,1,1,1,0.33760542521843884,-0.7468295018986923,0.3610782768622376
2026-03-02 14:29:00,1,1,1,0.3384036168122926,-0.826824510488894,0.3606654043906585
2026-03-02 14:30:00,1,1,1,0.33560241120819506,-0.9829054806668314,0.3618516557640837
2026-03-02 14:31:00,1,1,1,0.33706827413879675,-0.5331354336148717,0.36274202953624324
2026-03-02 14:32:00,1,1,1,0.3380455160925312,-0.40643851798046793,0.361806884494949
2026-03-02 14:33:00,1,1,1,0.3386970107283542,-0.32504927851760623,0.3626354571667786
2026-03-02 14:34:00,1,1,1,0.3424646738189028,-0.8096366749203288,0.3615975973603202
2026-03-02 14:35:00,1,1,1,0.34164311587926854,-1.088676855543409,0.3622766993690497
2026-03-02 14:36:00,1,1,1,0.33776207725284574,-0.7715027858956285,0.36107559220587504
2026-03-02 14:37:00,1,1,1,0.3418413848352305,-0.7482793159163048,0.3621761916888421
2026-03-02 14:38:00,1,1,1,0.344560923223487,-0.2960021298662143,0.36195348805272987
2026-03-02 14:39:00,1,1,1,0.34304061548232473,-0.38462499900530034,0.36288699072544195
2026-03-02 14:40:00,1,1,1,0.34202707698821655,-0.31211597733902785,0.3626388219110002
2026-03-02 14:41:00,1,1,1,0.3413513846588111,-0.45555928444008487,0.3631257077995045
2026-03-02 14:42:00,1,1,1,0.3409009231058741,-0.7327703483821493,0.3632599623141594
2026-03-02 14:43:00,1,1,1,0.3406006154039161,-0.5137869485684883,0.3625788283179723
2026-03-02 14:44:00,1,1,1,0.3370670769359441,-0.2083742954330683,0.3631705994151106
2026-03-02 14:45:00,1,1,1,0.33471138462396277,-1.0530996358513436,0.362748880363695
2026-03-02 14:46:00,1,1,1,0.33314092308264187,-0.6244110991386362,0.36283574364338683
2026-03-02 14:47:00,1,1,1,0.33542728205509464,-1.0150790471822875,0.3574289603007573
2026-03-02 14:48:00,1,1,1,0.3369515213700631,-0.23121666998050738,0.3583966852080717
2026-03-02 14:49:00,1,1,1,0.3379676809133755,-0.12599577708858423,0.36229981080554097
2026-03-02 14:50:00,1,1,1,0.3353117872755837,-0.7519684649503526,0.36267435236007706
2026-03-02 14:51:00,1,1,1,0.33687452485038916,-0.8515674814096146,0.3580230615182021
2026-03-02 14:52:00,1,1,1,0.3412496832335928,-0.9337556645970633,0.35823444127408044
2026-03-02 14:53:00,1,1,1,0.3408331221557286,-0.8208001965508513,0.3623834968927237
2026-03-02 14:54:00,1,1,1,0.3405554147704858,-1.0870373918852483,0.35786036315297665
2026-03-02 14:55:00,1,1,1,0.34037027651365726,-0.8029045303727909,0.35790616068901676
2026-03-02 14:56:00,1,1,1,0.33691351767577155,-1.2834111852427998,0.35779176239162785
2026-03-02 14:57:00,1,1,1,0.3379423451171811,-0.9835912069872892,0.36219602740251683
2026-03-02 14:58:00,1,1,1,0.3352948967447874,-1.0807423027177112,0.35710214344682273
2026-03-02 14:59:00,1,1,1,0.336863264496525,-1.1412991053345012,0.36258545722047697
2026-03-02 15:00:00,1,1,1,0.33790884299768337,-0.3292713542037182,0.3580922180612332
2026-03-02 15:01:00,1,1,1,0.338605895331789,-0.9821211434600254,0.3579350139787206
2026-03-02 15:02:00,1,1,1,0.335737263554526,-1.2991529748039126,0.35772767389800075
2026-03-02 15:03:00,1,1,1,0.33715817570301737,-1.497401571771059,0.3575750084826725
2026-03-02 15:04:00,1,1,1,0.3381054504686783,-1.0975415130216781,0.36193658861288397
2026-03-02 15:05:00,1,2,1,0.3387369669791189,-0.8773036999454575,0.36291846478171047
2026-03-02 15:06:00,1,2,1,0.33915797798607933,0.17853865151912363,0.36187723564299384
2026-03-02 15:07:00,1,2,1,0.3394386519907196,-0.5376683616690263,0.35790954963450977
2026-03-02 15:08:00,1,2,1,0.33629243466047976,-0.20001761123383766,0.3614597030442336
2026-03-02 15:09:00,1,2,1,0.33752828977365323,-0.579941527912303,0.35808367690861737
2026-03-02 15:10:00,1,2,1,0.33835219318243553,0.05728876388847404,0.3617686459887164
2026-03-02 15:11:00,1,2,1,0.33890146212162375,0.5329242131905705,0.36183408950220086
2026-03-02 15:12:00,1,2,1,0.3392676414144159,-0.3885604331545265,0.35935000307260556
2026-03-02 15:13:00,1,2,1,0.339511760942944,-0.7434785677827209,0.3581765656751962
2026-03-02 15:14:00,1,2,1,0.339674507295296,-0.725139474506876,0.3581686499843157
2026-03-02 15:15:00,1,2,1,0.3364496715301974,-0.7916499672357586,0.3592046917362643
2026-03-02 15:16:00,1,2,1,0.33429978102013164,-0.8551952911472549,0.3622859037871986
2026-03-02 15:17:00,1,2,1,0.33286652068008776,-1.3607027201841868,0.3580488959363738
2026-03-02 15:18:00,1,2,1,0.3352443471200586,-1.5531023945185858,0.3579300226440496
2026-03-02 15:19:00,1,2,1,0.3401628980800391,-0.6010379906298828,0.36309753425377245
2026-03-02 15:20:00,1,2,1,0.3434419320533594,-0.4174818185079081,0.3578502770128305
2026-03-02 15:21:00,1,2,1,0.3422946213689063,-0.7828569606005535,0.35768660585672307
2026-03-02 15:22:00,1,2,1,0.3448630809126042,-1.2019504104537484,0.3625698360110169
2026-03-02 15:23:00,1,2,1,0.3465753872750695,-0.6622574356227942,0.36004200674728914
2026-03-02 15:24:00,1,2,1,0.34771692485004635,-0.953760469775335,0.35550778616801687
2026-03-02 15:25:00,1,2,1,0.3484779499000309,-0.28842768692836973,0.3595487422780033
2026-03-02 15:26:00,1,2,1,0.34231863326668727,-0.5196801879178397,0.36001626933944614
2026-03-02 15:27:00,1,2,1,0.34487908884445817,-0.823053801722164,0.3584768122260869
2026-03-02 15:28:00,1,2,1,0.3432527258963055,-1.1898426500447856,0.35857391781723896
2026-03-02 15:29:00,1,2,1,0.3421684839308704,-0.1779754543152885,0.35876493855973685
2026-03-02 15:30:00,1,2,1,0.34144565595391363,-0.38434258751021666,0.3582273920054012
2026-03-02 15:31:00,1,2,1,0.3376304373026091,-0.08048409988575589,0.3588033722152212
2026-03-02 15:32:00,1,2,1,0.33508695820173945,-0.30422498493573347,0.35781851870550924
