timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-03-09 01:30:00,2,3,2,0.39282810914071126,-2.7545351373772764,0.3807350736810198
2026-03-09 01:31:00,2,2,2,0.39188540609380756,-2.6097314884367107,0.37734436079385875
2026-03-09 01:32:00,2,2,2,0.39459027072920505,-3.001935592971094,0.3773397267311722
2026-03-09 01:33:00,2,2,2,0.3963935138194701,-2.97991222904085,0.3774858457578152
2026-03-09 01:34:00,2,2,2,0.3942623425463134,-2.481545127295653,0.37625232109739054
2026-03-09 01:35:00,2,2,2,0.3928415616975423,-2.7303927841274094,0.37770626093044746
2026-03-09 01:36:00,2,2,2,0.39189437446502823,-2.6489992198997667,0.3787220604698188
2026-03-09 01:37:00,2,2,2,0.39126291631001886,-2.5946053159301616,0.3771797802684087
2026-03-09 01:38:00,2,2,2,0.3941752775400126,-2.439037396234628,0.37657459264836435
2026-03-09 01:39:00,2,2,2,0.39611685169334176,-2.775160063796082,0.3768014700508205
2026-03-09 01:40:00,2,2,2,0.4007445677955612,-2.533473912508555,0.3785663666512747
2026-03-09 01:41:00,2,2,2,0.40049637853037423,-2.8133802575045266,0.37789734385256396
2026-03-09 01:42:00,2,2,2,0.3969975856869162,-2.709909728978218,0.3789566597691581
2026-03-09 01:43:00,2,2,2,0.3946650571246108,-2.5301456534258575,0.3755505531857446
2026-03-09 01:44:00,2,2,2,0.3964433714164073,-2.7798519107867223,0.3759698553055742
2026-03-09 01:45:00,2,2,2,0.3942955809442716,-2.483853850432787,0.3780326348173924
2026-03-09 01:46:00,2,2,2,0.39619705396284777,-2.511371142238028,0.3794642808029829
2026-03-09 01:47:00,2,2,2,0.3974647026418986,-2.5390591827098845,0.3793892906567494
2026-03-09 01:48:00,2,2,2,0.39497646842793244,-2.551546902590469,0.3801167891580359
2026-03-09 01:49:00,2,2,2,0.396650978951955,-2.5803546668673345,0.38012460877391663
2026-03-09 01:50:00,2,2,2,0.3977673193013034,-2.6864114160463863,0.38161764811665094
2026-03-09 01:51:00,2,2,2,0.3985115462008689,-2.4417792985892817,0.3796060985337468
2026-03-09 01:52:00,2,2,2,0.39567436413391266,-2.7960837179738407,0.38116678935949866
2026-03-09 01:53:00,2,2,2,0.39378290942260846,-2.54125188080217,0.3785855296072463
2026-03-09 01:54:00,2,2,2,0.39252193961507237,-2.63393378356354,0.37911340812486394
2026-03-09 01:55:00,2,2,2,0.39168129307671495,-2.985018285879182,0.3808265274630191
2026-03-09 01:56:00,2,2,2,0.3944541953844767,-2.5365256105016396,0.37830009458725167
2026-03-09 01:57:00,2,2,2,0.3896361302563178,-2.7938855369712776,0.38141600809193676
2026-03-09 01:58:00,2,2,2,0.3897574201708786,-2.8132610275101326,0.3773075738503025
2026-03-09 01:59:00,2,2,2,0.38983828011391913,-2.5754855095649205,0.38247480153567687
2026-03-09 02:00:00,2,2,2,0.39322552007594613,-2.6206573480642152,0.377568642027299
2026-03-09 02:01:00,2,2,2,0.3921503467172975,-2.4149174580409465,0.3780975040369644
2026-03-09 02:02:00,2,2,2,0.388100231144865,-2.592981596529678,0.37907748474355124
2026-03-09 02:03:00,2,2,2,0.3920668207632434,-3.0999561237834516,0.3798313919398032
2026-03-09 02:04:00,2,2,2,0.391377880508829,-2.9115466494946567,0.3810889172681307
2026-03-09 02:05:00,2,2,2,0.39091858700588605,-3.133939377751396,0.38159389510354175
2026-03-09 02:06:00,2,2,2,0.3906123913372574,-2.921780841835938,0.3792160111465892
2026-03-09 02:07:00,2,2,2,0.390408260891505,-2.49264259954181,0.37927163358198807
2026-03-09 02:08:00,2,2,2,0.39027217392767005,-2.6033609220691014,0.3809835688235718
2026-03-09 02:09:00,2,2,2,0.3901814492851134,-2.754788326215385,0.382313470786343
2026-03-09 02:10:00,2,2,2,0.39345429952340893,-2.696426808628795,0.3796604887528363
2026-03-09 02:11:00,2,2,2,0.39230286634893935,-2.776162451108009,0.3808697744931233
2026-03-09 02:12:00,2,2,2,0.39153524423262626,-2.5355581287451603,0.38233803267079947
2026-03-09 02:13:00,2,2,2,0.3910234961550842,-3.120969235381125,0.3805370104617334
2026-03-09 02:14:00,2,2,2,0.3940156641033895,-3.6137355567166694,0.38323326138949876
2026-03-09 02:15:00,2,2,2,0.38934377606892634,-2.9148958628396207,0.3825734502047068
2026-03-09 02:16:00,2,2,2,0.38956251737928427,-2.9007942275919705,0.3818279546109
2026-03-09 02:17:00,2,2,2,0.3930416782528562,-2.4979633348995733,0.38185461170539503
2026-03-09 02:18:00,2,2,2,0.3953611188352375,-2.9293887789629087,0.3815234714383994
2026-03-09 02:19:00,2,2,2,0.39024074589015834,-2.8679544084953292,0.3791673596136294
2026-03-09 02:20:00,2,2,2,0.3934938305934389,-2.681809727106807,0.37891770915308853
2026-03-09 02:21:00,2,2,2,0.39232922039562595,-2.9228473082505193,0.38041469898535724
2026-03-09 02:22:00,2,2,2,0.391552813597084,-2.9546265638337648,0.3818688419228114
2026-03-09 02:23:00,2,2,2,0.3943685423980561,-3.1322654974360784,0.38168017450664915
2026-03-09 02:24:00,2,2,2,0.39624569493203743,-2.9637560497015016,0.37971538997675447
2026-03-09 02:25:00,2,2,2,0.39749712995469166,-2.94885235746216,0.37934502521123037
2026-03-09 02:26:00,2,2,2,0.39499808663646113,-2.95274486753112,0.3788611145477774
2026-03-09 02:27:00,2,2,2,0.38999872442430744,-2.867932566770171,0.38082916103167525
2026-03-09 02:28:00,2,2,2,0.38666581628287167,-2.865942565331352,0.3808136985789526
2026-03-09 02:29:00,2,2,2,0.3877772108552478,-3.1845228462648123,0.38137765796097917
2026-03-09 02:30:00,2,2,2,0.3851848072368319,-2.997681843912729,0.38041728466018176
2026-03-09 02:31:00,2,2,2,0.38345653815788794,-2.6966425765629634,0.38054007758205805
2026-03-09 02:32:00,2,2,2,0.38897102543859197,-2.632974375570112,0.381142455916854
2026-03-09 02:33:00,2,2,2,0.38931401695906137,-3.13571154146,0.38251155919742597
2026-03-09 02:34:00,2,2,2,0.392876011306041,-3.5643649438417535,0.3841000369980694
2026-03-09 02:35:00,2,2,2,0.391917340870694,-2.99875852461194,0.3782928703737805
2026-03-09 02:36:00,2,2,2,0.3912782272471294,-2.909623187398781,0.3820207704480165
2026-03-09 02:37:00,2,2,2,0.3941854848314197,-2.4645175004858615,0.3801886899228861
2026-03-09 02:38:00,2,2,2,0.39612365655427983,-3.263331530990179,0.3812099938257678
2026-03-09 02:39:00,2,2,2,0.3940824377028533,-3.610427244570504,0.3822171887742049
2026-03-09 02:40:00,2,2,2,0.39605495846856886,-3.36115183771929,0.37976181813800813
2026-03-09 02:41:00,2,2,2,0.39403663897904595,-3.0411324424488555,0.38203319415924564
2026-03-09 02:42:00,2,2,2,0.39269109265269736,-2.6396460869968514,0.38330059055347815
2026-03-09 02:43:00,2,2,2,0.3951273951017983,-2.5746140051409885,0.3803140636025658
2026-03-09 02:44:00,2,2,2,0.3967515967345322,-2.6134929031756373,0.37942456477285746
2026-03-09 02:45:00,2,2,2,0.3945010644896882,-3.284032785191769,0.3795074506842294
2026-03-09 02:46:00,2,2,2,0.39633404299312547,-3.507461620993074,0.3793465411905004
2026-03-09 02:47:00,2,2,2,0.39422269532875037,-3.3861360482920597,0.37994394833264444
2026-03-09 02:51:00,2,2,2,0.392815130219167,-2.9243680118891806,0.3802416449353483
2026-03-09 02:52:00,2,2,2,0.3918767534794447,-2.330866528331991,0.38173323082606614
2026-03-09 02:53:00,2,2,2,0.39125116898629647,-2.5932755285381752,0.3824871494728399
2026-03-09 02:54:00,2,2,2,0.39083411265753104,-3.3513533224178627,0.3804052713110242
2026-03-09 02:55:00,2,2,2,0.3905560751050207,-2.990183191465599,0.38383335545786884
2026-03-09 02:56:00,2,2,2,0.3903707167366805,-3.4358373699438705,0.38143191935195675
2026-03-09 02:57:00,2,2,2,0.3935804778244537,-2.8188946222358773,0.3817215867347673
2026-03-09 02:58:00,2,2,2,0.39572031854963585,-2.495527379729321,0.3812661794845858
2026-03-09 02:59:00,2,2,2,0.3938135456997573,-3.331483505389933,0.3803638893423525
2026-03-09 03:00:00,2,2,2,0.39254236379983826,-2.679833158869087,0.3823318816401558
2026-03-09 03:01:00,2,2,2,0.3916949091998922,-3.53930436455856,0.3828965807979181
2026-03-09 03:02:00,2,2,2,0.39112993946659486,-3.2372830900070353,0.38299656857670933
2026-03-09 03:03:00,2,2,2,0.3907532929777299,-2.8065641589763546,0.38196750183068146
2026-03-09 03:04:00,2,2,2,0.3871688619851533,-3.1844778921766954,0.38098900428783106
2026-03-09 03:05:00,2,2,2,0.3881125746567689,-2.882446025875521,0.38261153694831124
2026-03-09 03:06:00,2,2,2,0.388741716437846,-3.1793530622032113,0.38028013827313456
2026-03-09 03:07:00,2,2,2,0.3924944776252307,-3.197231978591872,0.38135969244712536
2026-03-09 03:08:00,2,2,2,0.3916629850834872,-3.166356585329048,0.3814352800087763
2026-03-09 03:09:00,2,2,2,0.3911086567223248,-3.004363395991331,0.37977818354266546
2026-03-09 03:10:00,2,2,2,0.3907391044815499,-3.2313255895868327,0.38081781907206386
2026-03-09 03:11:00,2,2,2,0.3904927363210333,-3.3014838794122943,0.38045287600574995
2026-03-09 03:12:00,2,2,2,0.39032849088068894,-3.45681717266491,0.38251708371192356
2026-03-09 03:13:00,2,2,2,0.386885660587126,-2.9682037899999383,0.380483765010643
2026-03-09 03:14:00,2,2,2,0.3845904403914173,-2.613981282989787,0.38084477316053245
2026-03-09 03:15:00,2,2,2,0.38306029359427823,-2.879604570402643,0.3810474506062146
2026-03-09 03:16:00,2,2,2,0.38204019572951886,-3.42523806822044,0.38017652990415113
2026-03-09 03:17:00,2,2,2,0.3846934638196793,-3.8718812145192354,0.3819932498641518
2026-03-09 03:18:00,2,2,2,0.3864623092131196,-3.0559159001481557,0.3809147990602655
2026-03-09 03:19:00,2,2,2,0.3876415394754131,-3.127948660081607,0.38376509362323286
2026-03-09 03:20:00,2,2,2,0.38842769298360874,-3.031950530652673,0.38296622104046585
2026-03-09 03:21:00,2,2,2,0.38895179532240587,-3.3365238557833043,0.38253959264099163
2026-03-09 03:22:00,2,2,2,0.389301196881604,-3.6387552669757834,0.3812470096677801
2026-03-09 03:23:00,2,2,2,0.38953413125440267,-3.0972554209492484,0.38274868297764464
2026-03-09 03:24:00,2,2,2,0.39302275416960186,-3.3461463282236084,0.38032664827940443
2026-03-09 03:25:00,2,2,2,0.3920151694464013,-3.336533068452347,0.38061519135169947
2026-03-09 03:26:00,2,2,2,0.3880101129642676,-3.1281092356942617,0.3794324575729779
2026-03-09 03:27:00,2,2,2,0.38534007530951175,-3.3906153552626694,0.3807053040188801
2026-03-09 03:28:00,2,2,2,0.38689338353967456,-2.9309656645680935,0.3814642700018686
2026-03-09 03:29:00,2,2,2,0.38459558902644975,-3.1519494068799165,0.3806466999012828
2026-03-09 03:30:00,2,2,2,0.38306372601763317,-3.1498688460515094,0.3815842519725136
2026-03-09 03:31:00,2,2,2,0.38870915067842216,-3.370565140647911,0.38147737253543407
2026-03-09 03:32:00,2,2,2,0.38913943378561483,-3.6731502233348303,0.38114366006143635
2026-03-09 03:33:00,2,2,2,0.38942628919040995,-2.9543890936177464,0.3826070357986486
2026-03-09 03:34:00,2,2,2,0.38628419279360665,-2.8580278232106267,0.38224635133438406
2026-03-09 03:35:00,2,2,2,0.38418946186240444,-2.6067991272780393,0.38022786959299365
2026-03-09 03:36:00,2,2,2,0.38945964124160304,-2.884070552667792,0.38257183370185577
2026-03-09 03:37:00,2,2,2,0.3896397608277354,-3.493719964528503,0.38175632097065476
2026-03-09 03:38:00,2,2,2,0.3897598405518236,-3.5376967518595546,0.3832657809235262
2026-03-09 03:39:00,2,2,2,0.39317322703454916,-3.062453810862543,0.3835338869778519
2026-03-09 03:40:00,2,2,2,0.3887821513563661,-2.493533806687564,0.3803295519598651
2026-03-09 03:41:00,2,2,2,0.3891881009042441,-2.9320978840090586,0.3838002382801482
2026-03-09 03:42:00,2,2,2,0.38945873393616276,-3.102819379523564,0.3826718303734269
2026-03-09 03:43:00,2,2,2,0.38963915595744186,-3.279392517222437,0.38154916508508635
2026-03-09 03:44:00,2,2,2,0.3864261039716279,-3.096912832837817,0.3823721694332209
2026-03-09 03:45:00,2,2,2,0.38761740264775196,-2.801262412127123,0.38339272431829635
2026-03-09 03:46:00,2,2,2,0.3850782684318347,-3.132287856893175,0.38194941479002087
2026-03-09 03:47:00,2,2,2,0.38671884562122316,-3.1145339413323985,0.38100483248819567
2026-03-09 03:48:00,2,2,2,0.38781256374748213,-3.1139311789859327,0.38098818958678415
2026-03-09 03:49:00,2,2,2,0.38854170916498815,-3.2684832960060275,0.38191474380658186
2026-03-09 03:50:00,2,2,2,0.3923611394433255,-2.9701506003353675,0.3808164209948981
2026-03-09 03:51:00,2,2,2,0.3882407596288837,-3.0749596640514874,0.3820455979057982
2026-03-09 03:52:00,2,2,2,0.3888271730859225,-3.1523366844671337,0.3800635656425253
2026-03-09 03:53:00,2,2,2,0.3858847820572817,-3.270304758997682,0.38365776502194443
2026-03-09 03:54:00,2,2,2,0.3839231880381878,-3.5703436373424715,0.38388928108215226
2026-03-09 03:55:00,2,2,2,0.38594879202545856,-2.9641104580838107,0.38287433225743206
2026-03-09 03:56:00,2,2,2,0.3872991946836391,-2.6731929376884436,0.3818893948462598
2026-03-09 03:57:00,2,2,2,0.38486612978909274,-3.2025517402164327,0.3833591493847484
2026-03-09 03:58:00,2,2,2,0.3899107531927285,-3.5027127312319006,0.3832671082795509
2026-03-09 03:59:00,2,2,2,0.3899405021284857,-3.26061748744228,0.38177766858220996
2026-03-09 04:00:00,2,2,2,0.3866270014189905,-3.3390591408088204,0.38268015801235195
2026-03-09 04:01:00,2,2,2,0.387751334279327,-3.183315239773899,0.38344623019804386
2026-03-09 04:02:00,2,2,2,0.38850088951955136,-3.173057875818934,0.38308091284204887
2026-03-09 04:03:00,2,2,2,0.38566725967970095,-3.189716546322394,0.38200126781675614
2026-03-09 04:04:00,2,2,2,0.38377817311980067,-3.100012657194571,0.3836697806500771
2026-03-09 04:05:00,2,2,2,0.3825187820798671,-3.2491479816479503,0.38204931315486973
2026-03-09 04:06:00,2,2,2,0.38167918805324474,-3.7970232150278784,0.3827316290335693
2026-03-09 04:07:00,2,2,2,0.38445279203549654,-3.0175512992540527,0.3805523462891118
2026-03-09 04:08:00,2,2,2,0.38630186135699773,-2.616008354222446,0.38189951674034384
2026-03-09 04:09:00,2,2,2,0.38753457423799853,-2.980928935737797,0.3816186226063998
2026-03-09 04:10:00,2,2,2,0.38502304949199906,-3.03274436356881,0.3807063901933169
2026-03-09 04:11:00,2,2,2,0.3833486996613327,-3.889281114770754,0.3816567511627198
2026-03-09 04:12:00,2,2,2,0.3822324664408885,-3.7331643206987906,0.3811155774855009
2026-03-09 04:13:00,2,2,2,0.3848216442939257,-3.072382020159937,0.38177460115205863
2026-03-09 04:14:00,2,2,2,0.38654776286261716,-3.042291854555441,0.38387005836916566
2026-03-09 04:15:00,2,2,2,0.3843651752417448,-2.744034186605754,0.3816679662360065
2026-03-09 04:16:00,2,2,2,0.3829101168278299,-3.1019749440936684,0.38060004202355396
2026-03-09 04:17:00,2,2,2,0.38194007788521994,-3.2888615709496705,0.3823850158274611
2026-03-09 04:18:00,2,2,2,0.38129338525681333,-3.3837987206739193,0.38105798192842477
2026-03-09 04:19:00,2,2,2,0.38086225683787556,-3.7825157826841105,0.3822725244908426
2026-03-09 04:20:00,2,2,2,0.38057483789191704,-3.4181259030890514,0.383698042244906
2026-03-09 04:21:00,2,2,2,0.3770498919279447,-3.3844739215093895,0.38183598934392166
2026-03-09 04:22:00,2,2,2,0.37803326128529646,-3.1167133370368623,0.383050104859157
2026-03-09 04:23:00,2,2,2,0.3820221741901977,-3.2525135908756733,0.38316150628289064
2026-03-09 04:24:00,2,2,2,0.38468144946013183,-3.4875449995648804,0.38157300934997435
2026-03-09 04:25:00,2,2,2,0.38645429964008793,-3.427613249834744,0.3828529712766976
2026-03-09 04:26:00,2,2,2,0.3843028664267253,-3.462182096978238,0.3813748902328835
2026-03-09 04:27:00,2,2,2,0.3795352442844836,-3.45147228535253,0.38118495169644734
2026-03-09 04:28:00,2,2,2,0.3796901628563224,-3.3172604394894405,0.38005729076883754
2026-03-09 04:29:00,2,2,2,0.3831267752375483,-3.536528672554538,0.3822729068622812
2026-03-09 04:30:00,2,2,2,0.3820845168250322,-3.459230057546839,0.3811446799541862
2026-03-09 04:31:00,2,2,2,0.38472301121668817,-3.6902234916196317,0.3817508340625171
2026-03-09 04:32:00,2,2,2,0.38648200747779216,-3.441703297709922,0.3819504926074299
2026-03-09 04:33:00,2,2,2,0.3809880049851948,-3.493079254543627,0.38378945665446323
2026-03-09 04:34:00,2,2,2,0.38065866999012987,-3.329155835275153,0.3815386299774719
2026-03-09 04:35:00,2,2,2,0.3804391133267533,-3.277147199675203,0.3828889563306496
2026-03-09 04:36:00,2,2,2,0.38029274221783554,-3.8414678130390785,0.3819358730442286
2026-03-09 04:37:00,2,2,2,0.38019516147855703,-3.4657553855391656,0.38345727604792723
2026-03-09 04:38:00,2,2,2,0.3801301076523714,-3.4667738597208224,0.381421894956747
2026-03-09 04:39:00,2,2,2,0.37675340510158095,-3.0899192005881737,0.38080797778879527
2026-03-09 04:40:00,2,2,2,0.377835603401054,-3.4459064508157615,0.38304963370684525
2026-03-09 04:41:00,2,2,2,0.378557068934036,-3.562239328607192,0.38333631223667025
2026-03-09 04:42:00,2,2,2,0.37903804595602403,-3.7376528895629804,0.3832902107598444
2026-03-09 04:43:00,2,2,2,0.37935869730401606,-3.516805314201248,0.38118908210586616
2026-03-09 04:44:00,2,2,2,0.37957246486934404,-3.3564452229713053,0.38267305418047953
2026-03-09 04:45:00,2,2,2,0.3797149765795627,-3.6300534959983963,0.38020545093783126
2026-03-09 04:46:00,2,2,2,0.37980998438637514,-3.652379213028281,0.383729774596089
2026-03-09 04:47:00,2,2,2,0.3832066562575835,-3.725618811904683,0.38428347505001165
2026-03-09 04:48:00,2,2,2,0.382137770838389,-3.669434784504695,0.3832147505613586
2026-03-09 04:49:00,2,2,2,0.38142518055892605,-3.2776077289095698,0.3833063556480073
2026-03-09 04:50:00,2,2,2,0.3809501203726174,-3.52550122344139,0.38339680434985285
2026-03-09 04:51:00,2,2,2,0.38063341358174496,-3.438833524959434,0.3829685030846723
2026-03-09 04:52:00,2,2,2,0.3804222757211633,-3.445512154158603,0.3819654454861022
2026-03-09 04:53:00,2,2,2,0.38028151714744224,-3.9026890577943876,0.3820041163801274
2026-03-09 04:54:00,2,2,2,0.3835210114316282,-3.46263755259963,0.38219831522193926
2026-03-09 04:55:00,2,2,2,0.3823473409544188,-3.98266979361824,0.3806150876667309
2026-03-09 04:56:00,2,2,2,0.3815648939696126,-3.3791180889857113,0.3823246705512408
2026-03-09 04:57:00,2,2,2,0.3843765959797418,-3.422653460734934,0.3844207816533423
2026-03-09 04:58:00,2,2,2,0.38625106398649456,-3.4595226904775718,0.3826311492134974
2026-03-09 04:59:00,2,2,2,0.38750070932432973,-3.3575773225445804,0.38119936835068835
2026-03-09 05:00:00,2,2,2,0.3850004728828865,-3.7517136565238083,0.38287819528379186
2026-03-09 05:01:00,2,2,2,0.3800003152552577,-3.5404335258456916,0.3818532821907577
2026-03-09 05:02:00,2,2,2,0.3800002101701718,-3.6422556741352867,0.3817835483838962
2026-03-09 05:03:00,2,2,2,0.3800001401134479,-3.49152152509308,0.3827170358649471
2026-03-09 05:04:00,2,2,2,0.38333342674229864,-3.451174261512289,0.383522922711597
2026-03-09 05:05:00,2,2,2,0.38555561782819914,-3.4805335531295265,0.3831424319664738
2026-03-09 05:06:00,2,2,2,0.38370374521879946,-3.52219694530739,0.3832839674704564
2026-03-09 05:07:00,2,2,2,0.3824691634791997,-3.823603659062626,0.3841535081129953
2026-03-09 05:17:00,2,2,2,0.39,-3.94312203543899,0.38288277792875336
2026-03-09 05:18:00,2,2,2,0.3866666666666667,-3.7744766512873653,0.3803362691066784
2026-03-09 05:19:00,2,2,2,0.38777777777777783,-4.521615498107933,0.38062462816804393
2026-03-09 05:20:00,2,2,2,0.38518518518518524,-4.967799757689774,0.3794680533197573
2026-03-09 05:21:00,2,2,2,0.3867901234567902,-4.989551589357673,0.37945936862201934
2026-03-09 05:22:00,2,2,2,0.38786008230452684,-3.8435768486503052,0.3824907109092976
2026-03-09 05:23:00,2,2,2,0.3919067215363513,-3.2973714302797053,0.38268138655125994
2026-03-09 05:24:00,2,2,2,0.3879378143575676,-4.067132394086236,0.3794704249839034
2026-03-09 05:25:00,2,2,2,0.3852918762383784,-4.48088161283233,0.37957428550187855
2026-03-09 05:26:00,2,2,2,0.38686125082558565,-4.4806853050766255,0.37921163039800304
2026-03-09 05:27:00,2,2,2,0.3845741672170571,-3.8711158584917085,0.3825911960387278
2026-03-09 05:28:00,2,2,2,0.38304944481137143,-3.836038649768656,0.38388758965137987
2026-03-09 05:29:00,2,2,2,0.38203296320758096,-3.9857910027749943,0.3791665178250254
2026-03-09 05:30:00,2,2,2,0.38135530880505397,-4.336371186626201,0.37920244883773724
2026-03-09 05:31:00,2,2,2,0.3842368725367027,-3.8756343511955444,0.3807490533817281
2026-03-09 05:32:00,2,2,2,0.38282458169113515,-3.5592751354329133,0.3804313891127144
2026-03-09 05:33:00,2,2,2,0.3852163877940901,-3.6708718951109844,0.3791028575756857
2026-03-09 05:34:00,2,2,2,0.38681092519606014,-3.9030193211023834,0.3806582188647633
2026-03-09 05:35:00,2,2,2,0.38454061679737345,-4.15227661236118,0.37911013437182
2026-03-09 05:36:00,2,2,2,0.38302707786491563,-4.110888271209531,0.38117390625695585
2026-03-09 05:37:00,2,2,2,0.38201805190994376,-4.054790571462628,0.37934188897547794
2026-03-09 05:38:00,2,2,2,0.38134536793996254,-3.624500875399085,0.38075508711996897
2026-03-09 05:39:00,2,2,2,0.38089691195997505,-3.6259598294431177,0.38133114591051054
2026-03-09 05:40:00,2,2,2,0.37726460797331673,-3.5193300940079046,0.38124712792423326
2026-03-09 05:41:00,2,2,2,0.37484307198221123,-3.738638187501147,0.3801046407997585
2026-03-09 05:42:00,2,2,2,0.37656204798814086,-3.8838949830773783,0.37941106334836655
2026-03-09 05:43:00,2,2,2,0.3777080319920939,-3.8469359459441668,0.3792193686105271
2026-03-09 05:44:00,2,2,2,0.3784720213280626,-3.8265624135613665,0.37926635653667107
2026-03-09 05:45:00,2,2,2,0.3756480142187084,-4.091432382480055,0.3791567651984364
2026-03-09 05:46:00,2,2,2,0.3737653428124723,-4.1198803217334,0.3768527596690163
2026-03-09 05:47:00,2,2,2,0.3758435618749816,-3.680499202702454,0.38036087389279466
2026-03-09 05:48:00,2,2,2,0.3738957079166544,-3.883260179592196,0.3768300510753502
2026-03-09 05:49:00,2,2,2,0.37259713861110294,-3.479588090585576,0.380522712536417
2026-03-09 05:50:00,2,2,2,0.37506475907406867,-3.864031091175483,0.3804800888230872
2026-03-09 05:51:00,2,2,2,0.3800431727160458,-3.8164787929096127,0.38061950120319366
2026-03-09 05:52:00,2,2,2,0.3766954484773639,-3.501734429523231,0.37902655252030276
2026-03-09 05:53:00,2,2,2,0.37779696565157594,-3.8035912430992953,0.37953317765611366
2026-03-09 05:54:00,2,2,2,0.378531310434384,-4.063569226445677,0.3800418573668097
2026-03-09 05:55:00,2,2,2,0.3790208736229227,-4.1479946226190565,0.38041579030509715
2026-03-09 05:56:00,2,2,2,0.37268058241528185,-3.6734669358390866,0.3790296125214021
2026-03-09 05:57:00,2,2,2,0.37178705494352127,-3.709898018979178,0.3787460497273727
2026-03-09 05:58:00,2,2,2,0.3778580366290142,-3.8172514796968953,0.3789719989744021
2026-03-09 05:59:00,2,2,2,0.3785720244193428,-3.8751502438224277,0.3796831940012032
2026-03-09 06:00:00,2,2,2,0.3823813496128952,-4.149142130439798,0.37889228203110653
2026-03-09 06:01:00,2,2,2,0.3782542330752635,-3.470520059785674,0.37816659604115166
2026-03-09 06:02:00,2,2,2,0.378836155383509,-3.6300578127932974,0.3788543754432535
2026-03-09 06:03:00,2,2,2,0.37589077025567275,-4.267803428024922,0.3789839836575953
2026-03-09 06:04:00,2,2,2,0.37726051350378187,-3.7981474830803252,0.380438754831934
2026-03-09 06:05:00,2,2,2,0.3748403423358546,-4.079378416703324,0.3796333549040022
2026-03-09 06:06:00,2,2,2,0.37322689489056976,-3.913857052963638,0.3796983955692608
2026-03-09 06:07:00,2,2,2,0.3754845965937132,-3.625180543013009,0.3789693896246647
2026-03-09 06:08:00,2,2,2,0.37365639772914216,-3.867233600264787,0.3799415368607659
2026-03-09 06:09:00,2,2,2,0.37910426515276147,-3.6847897812139845,0.379434755691721
2026-03-09 06:10:00,2,2,2,0.37940284343517433,-3.982892887965531,0.3798291788317749
2026-03-09 06:11:00,2,2,2,0.3762685622901163,-4.578189071961865,0.37956732216466504
2026-03-09 06:12:00,2,2,2,0.3808457081934109,-4.121171334100684,0.3802843773552547
2026-03-09 06:13:00,2,2,2,0.380563805462274,-3.854138510149448,0.38098767495227454
2026-03-09 06:14:00,2,2,2,0.38037587030818265,-3.9759863769671897,0.380856340647448
2026-03-09 06:15:00,2,2,2,0.3769172468721218,-3.6437854902090647,0.3812275162659443
2026-03-09 06:16:00,2,2,2,0.3746114979147479,-4.217916988211408,0.37970958261197163
2026-03-09 06:17:00,2,2,2,0.3764076652764986,-4.252352378189234,0.3768359243991778
2026-03-09 06:18:00,2,2,2,0.3776051101843324,-4.002066161104419,0.37648580405385174
2026-03-09 06:19:00,2,2,2,0.378403406789555,-4.221471413824912,0.37877974570513395
2026-03-09 06:20:00,2,2,2,0.3756022711930367,-3.8338580613628386,0.38014215329512874
2026-03-09 06:21:00,2,2,2,0.37373484746202446,-3.9783082208458245,0.3805510879397459
2026-03-09 06:22:00,2,2,2,0.3758232316413497,-4.243238059876377,0.3811127487883379
2026-03-09 06:23:00,2,2,2,0.3772154877608998,-4.16254105407664,0.38150968348379455
2026-03-09 06:24:00,2,2,2,0.3748103251739332,-4.104579773093838,0.38147156296352513
2026-03-09 06:25:00,2,2,2,0.3765402167826222,-3.85550947319532,0.37919556917645464
2026-03-09 06:26:00,2,2,2,0.37436014452174815,-3.9971860915810717,0.3799046001056787
2026-03-09 06:27:00,2,2,2,0.37290676301449877,-3.895234761079503,0.379255923820914
2026-03-09 06:28:00,2,2,2,0.3752711753429992,-4.166430782388782,0.3799933089647417
2026-03-09 06:29:00,2,2,2,0.37351411689533287,-4.161521766946174,0.3795658003735486
2026-03-09 06:30:00,2,2,2,0.3723427445968886,-4.263620811037746,0.3791785564501477
2026-03-09 06:31:00,2,2,2,0.36822849639792576,-4.0731766295717735,0.37986179651741103
2026-03-09 06:32:00,2,2,2,0.3688189975986172,-3.5920067554067003,0.3806536935382476
2026-03-09 06:33:00,2,2,2,0.37254599839907815,-4.028694351323721,0.37995918919589805
2026-03-09 06:34:00,2,2,2,0.37503066559938547,-3.904799453610198,0.37997388546343897
2026-03-09 06:35:00,2,2,2,0.37668711039959035,-4.198081364883007,0.38055243821738116
2026-03-09 06:36:00,2,2,2,0.37779140693306024,-3.920876160025723,0.37934913728790565
2026-03-09 06:37:00,2,2,2,0.37852760462204016,-4.076097159046385,0.3791608853904283
2026-03-09 06:38:00,2,2,2,0.37901840308136014,-4.481083648699186,0.3787767555349016
2026-03-09 06:39:00,2,2,2,0.3793456020542401,-4.010082869232293,0.38037769340742117
2026-03-09 06:40:00,2,2,2,0.3795637347028268,-4.256862107942298,0.3781736917804054
2026-03-09 06:41:00,2,2,2,0.3763758231352179,-4.081942765715314,0.3801668055948735
2026-03-09 06:42:00,2,2,2,0.37758388209014526,-3.9486939352374195,0.38077654939784833
