time,folder,P_from,P_to,amp,dur_hr,rate,n_samples
2025-09-08 23:01,old data/2025,0.410,0.440,0.030,0.017,1.770,2
2025-09-08 23:03,old data/2025,0.410,0.440,0.030,0.017,1.800,2
2025-09-08 23:13,old data/2025,0.410,0.440,0.030,0.033,0.900,3
2025-09-09 02:00,old data/2025,0.370,0.400,0.030,0.017,1.742,2
2025-09-09 02:08,old data/2025,0.370,0.400,0.030,0.017,1.800,2
2025-09-09 02:29,old data/2025,0.360,0.390,0.030,0.016,1.831,2
2025-09-09 02:40,old data/2025,0.360,0.390,0.030,0.250,0.120,9
2025-09-09 03:25,old data/2025,0.350,0.380,0.030,0.034,0.885,3
2025-09-09 03:30,old data/2025,0.350,0.380,0.030,0.017,1.800,2
2025-09-09 05:47,old data/2025,0.310,0.340,0.030,0.033,0.915,3
2025-09-09 06:24,old data/2025,0.310,0.340,0.030,0.016,1.831,2
2025-09-09 06:43,old data/2025,0.300,0.330,0.030,0.017,1.770,2
2025-09-09 06:53,old data/2025,0.300,0.330,0.030,0.017,1.800,2
2025-09-09 07:49,old data/2025,0.290,0.320,0.030,0.017,1.800,2
2025-09-09 08:02,old data/2025,0.290,0.320,0.030,0.017,1.800,2
2025-09-09 10:43,old data/2025,0.250,0.280,0.030,0.083,0.360,3
2025-09-09 10:50,old data/2025,0.250,0.280,0.030,0.033,0.908,3
2025-09-09 11:16,old data/2025,0.250,0.640,0.390,0.034,11.603,3
2025-09-09 11:19,old data/2025,0.600,0.630,0.030,0.133,0.225,9
2025-09-09 11:34,old data/2025,0.600,0.630,0.030,0.017,1.770,2
2025-09-09 11:39,old data/2025,0.600,0.630,0.030,0.017,1.770,2
2025-09-09 11:44,old data/2025,0.590,0.620,0.030,0.017,1.800,2
2025-09-09 12:59,old data/2025,0.570,0.600,0.030,0.050,0.600,4
2025-09-09 13:13,old data/2025,0.570,0.600,0.030,0.016,1.862,2
2025-09-09 15:45,old data/2025,0.520,0.550,0.030,0.033,0.908,3
2025-09-09 16:01,old data/2025,0.520,0.550,0.030,0.033,0.908,3
2025-09-09 16:27,old data/2025,0.510,0.540,0.030,0.017,1.800,2
2025-09-09 17:14,old data/2025,0.500,0.530,0.030,0.017,1.800,2
2025-09-09 18:14,old data/2025,0.480,0.510,0.030,0.017,1.800,2
2025-09-09 18:26,old data/2025,0.480,0.510,0.030,0.067,0.448,5
2025-09-09 18:58,old data/2025,0.470,0.500,0.030,0.017,1.742,2
2025-09-09 19:11,old data/2025,0.470,0.500,0.030,0.033,0.900,3
2025-09-09 19:17,old data/2025,0.470,0.500,0.030,0.034,0.893,3
2025-09-09 19:24,old data/2025,0.470,0.500,0.030,0.017,1.800,2
2025-09-09 19:28,old data/2025,0.470,0.500,0.030,0.017,1.800,2
2025-09-09 21:18,old data/2025,0.430,0.460,0.030,0.017,1.800,2
2025-09-09 21:20,old data/2025,0.430,0.460,0.030,0.050,0.603,4
2025-09-09 21:24,old data/2025,0.430,0.460,0.030,0.033,0.900,3
2025-09-09 21:30,old data/2025,0.430,0.460,0.030,0.034,0.893,3
2025-09-09 21:33,old data/2025,0.430,0.460,0.030,0.017,1.770,2
2025-09-09 21:42,old data/2025,0.430,0.460,0.030,0.066,0.452,5
2025-09-09 21:59,old data/2025,0.420,0.450,0.030,0.033,0.900,3
2025-09-09 22:02,old data/2025,0.420,0.450,0.030,0.017,1.800,2
2025-09-09 22:15,old data/2025,0.420,0.450,0.030,0.017,1.800,2
2025-09-09 22:38,old data/2025,0.410,0.440,0.030,0.100,0.299,4
2025-09-09 22:55,old data/2025,0.410,0.440,0.030,0.016,1.831,2
2025-09-10 01:13,old data/2025,0.370,0.400,0.030,0.017,1.800,2
2025-09-10 01:24,old data/2025,0.370,0.400,0.030,0.017,1.742,2
2025-09-10 01:39,old data/2025,0.370,0.400,0.030,0.033,0.900,3
2025-09-10 02:05,old data/2025,0.360,0.390,0.030,0.033,0.908,3
2025-09-10 02:32,old data/2025,0.350,0.380,0.030,0.050,0.597,4
2025-09-10 03:02,old data/2025,0.350,0.380,0.030,0.050,0.597,4
2025-09-10 05:15,old data/2025,0.310,0.340,0.030,0.033,0.900,3
2025-09-10 05:18,old data/2025,0.310,0.340,0.030,0.017,1.800,2
2025-09-10 05:26,old data/2025,0.310,0.340,0.030,0.033,0.900,3
2025-09-10 05:29,old data/2025,0.310,0.340,0.030,0.033,0.915,3
2025-09-10 05:33,old data/2025,0.310,0.340,0.030,0.033,0.908,3
2025-09-10 06:05,old data/2025,0.300,0.330,0.030,0.034,0.885,3
2025-09-10 06:26,old data/2025,0.300,0.330,0.030,0.117,0.257,8
2025-09-10 06:43,old data/2025,0.290,0.320,0.030,0.067,0.450,5
2025-09-10 06:49,old data/2025,0.290,0.320,0.030,0.017,1.800,2
2025-09-10 07:00,old data/2025,0.290,0.320,0.030,0.016,1.831,2
2025-09-10 16:46,old data/2025,0.000,1.000,1.000,0.050,20.000,4
2025-09-10 16:51,old data/2025,0.990,1.520,0.530,0.067,7.917,5
2025-09-11 10:04,old data/2025,0.030,0.790,0.760,0.033,22.800,3
2025-09-11 10:07,old data/2025,0.060,0.620,0.560,0.017,32.516,2
2025-09-11 10:10,old data/2025,0.050,0.960,0.910,0.083,10.920,6
2025-09-11 10:16,old data/2025,0.020,0.220,0.200,0.066,3.013,5
2025-09-11 10:21,old data/2025,0.100,1.110,1.010,0.017,60.600,2
2025-09-11 10:26,old data/2025,0.080,1.040,0.960,0.034,28.328,3
2025-09-11 10:31,old data/2025,0.030,1.460,1.430,0.067,21.450,5
2025-09-11 10:36,old data/2025,0.650,1.590,0.940,0.117,8.019,5
2025-09-11 10:57,old data/2025,1.550,1.580,0.030,0.033,0.900,3
2025-09-11 11:20,old data/2025,1.530,1.560,0.030,0.017,1.770,2
2025-09-11 11:44,old data/2025,1.520,1.550,0.030,0.017,1.800,2
2025-09-11 11:47,old data/2025,1.520,1.550,0.030,0.017,1.800,2
2025-09-11 11:55,old data/2025,1.510,1.540,0.030,0.034,0.893,3
2025-09-11 12:17,old data/2025,1.500,1.530,0.030,0.017,1.800,2
2025-09-11 12:42,old data/2025,1.490,1.520,0.030,0.050,0.603,4
2025-09-11 13:01,old data/2025,1.480,1.510,0.030,0.034,0.893,3
2025-09-11 13:05,old data/2025,1.480,1.510,0.030,0.117,0.257,8
2025-09-11 14:01,old data/2025,1.460,1.490,0.030,0.133,0.225,9
2025-09-11 14:12,old data/2025,1.460,1.490,0.030,0.033,0.900,3
2025-09-11 14:24,old data/2025,1.450,1.480,0.030,0.033,0.900,3
2025-09-11 14:39,old data/2025,1.450,1.480,0.030,0.017,1.742,2
2025-09-11 14:43,old data/2025,1.450,1.480,0.030,0.017,1.800,2
2025-09-11 14:55,old data/2025,1.440,1.470,0.030,0.083,0.360,6
2025-09-11 15:07,old data/2025,1.440,1.470,0.030,0.083,0.360,6
2025-09-11 17:05,old data/2025,1.410,1.440,0.030,0.050,0.597,4
2025-09-11 17:44,old data/2025,1.400,1.430,0.030,0.100,0.301,7
2025-09-11 18:50,old data/2025,1.390,1.420,0.030,0.067,0.446,5
2025-09-11 18:55,old data/2025,1.390,1.420,0.030,0.033,0.908,3
2025-09-11 19:07,old data/2025,1.390,1.420,0.030,0.034,0.885,3
2025-09-11 22:20,old data/2025,1.340,1.370,0.030,0.033,0.900,3
2025-09-11 23:54,old data/2025,1.320,1.350,0.030,0.033,0.900,3
2025-09-12 00:24,old data/2025,1.310,1.340,0.030,0.033,0.900,3
2025-09-12 03:00,old data/2025,1.280,1.310,0.030,0.017,1.800,2
2025-09-12 03:50,old data/2025,1.260,1.290,0.030,0.016,1.862,2
2025-09-12 03:59,old data/2025,1.260,1.290,0.030,0.017,1.800,2
2025-09-12 04:32,old data/2025,1.250,1.280,0.030,0.067,0.450,5
2025-09-12 05:20,old data/2025,1.240,1.270,0.030,0.017,1.800,2
2025-09-12 05:22,old data/2025,1.240,1.270,0.030,0.017,1.800,2
2025-09-12 06:00,old data/2025,1.230,1.260,0.030,0.050,0.597,4
2025-09-12 06:12,old data/2025,1.230,1.260,0.030,0.017,1.770,2
2025-09-12 06:32,old data/2025,1.220,1.250,0.030,0.016,1.831,2
2025-09-12 06:55,old data/2025,1.210,1.240,0.030,0.050,0.597,4
2025-09-12 07:54,old data/2025,1.200,1.230,0.030,0.017,1.800,2
2025-09-12 08:25,old data/2025,1.190,1.220,0.030,0.100,0.300,7
2025-09-12 10:12,old data/2025,1.160,1.190,0.030,0.033,0.908,3
2025-09-12 11:54,old data/2025,1.130,1.160,0.030,0.033,0.900,3
2025-09-12 12:03,old data/2025,1.130,1.160,0.030,0.034,0.893,3
2025-09-12 12:11,old data/2025,1.130,1.160,0.030,0.100,0.299,7
2025-09-12 16:06,old data/2025,1.060,1.090,0.030,0.017,1.770,2
2025-09-12 17:05,old data/2025,1.040,1.070,0.030,0.033,0.900,3
2025-09-12 17:09,old data/2025,1.040,1.070,0.030,0.034,0.893,3
2025-09-12 17:14,old data/2025,1.040,1.070,0.030,0.034,0.893,3
2025-09-12 17:40,old data/2025,1.030,1.060,0.030,0.033,0.900,3
2025-09-12 18:02,old data/2025,1.020,1.050,0.030,0.016,1.831,2
2025-09-12 18:28,old data/2025,1.020,1.050,0.030,0.016,1.831,2
2025-09-12 19:13,old data/2025,1.000,1.030,0.030,0.017,1.800,2
2025-09-12 19:30,old data/2025,1.000,1.030,0.030,0.017,1.770,2
2025-09-12 20:06,old data/2025,0.990,1.020,0.030,0.017,1.742,2
2025-09-12 20:23,old data/2025,0.980,1.010,0.030,0.050,0.600,4
2025-09-12 20:28,old data/2025,0.980,1.010,0.030,0.050,0.600,4
2025-09-12 20:54,old data/2025,0.970,1.000,0.030,0.017,1.770,2
2025-09-12 21:21,old data/2025,0.970,1.000,0.030,0.016,1.831,2
2025-09-12 21:35,old data/2025,0.960,0.990,0.030,0.033,0.900,3
2025-09-12 21:44,old data/2025,0.960,0.990,0.030,0.016,1.831,2
2025-09-12 21:57,old data/2025,0.950,0.980,0.030,0.083,0.361,6
2025-09-13 00:38,old data/2025,0.900,0.930,0.030,0.016,1.862,2
2025-09-13 00:52,old data/2025,0.900,0.930,0.030,0.017,1.770,2
2025-09-13 01:20,old data/2025,0.890,0.920,0.030,0.083,0.361,3
2025-09-13 01:33,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-09-13 01:43,old data/2025,0.880,0.910,0.030,0.017,1.770,2
2025-09-13 02:01,old data/2025,0.880,0.910,0.030,0.017,1.800,2
2025-09-13 02:57,old data/2025,0.860,0.890,0.030,0.034,0.893,3
2025-09-13 03:02,old data/2025,0.860,0.890,0.030,0.033,0.900,3
2025-09-13 03:58,old data/2025,0.840,0.870,0.030,0.033,0.900,3
2025-09-13 04:05,old data/2025,0.840,0.870,0.030,0.033,0.900,3
2025-09-13 04:15,old data/2025,0.840,0.870,0.030,0.034,0.885,3
2025-09-13 04:27,old data/2025,0.830,0.860,0.030,0.050,0.600,4
2025-09-13 04:35,old data/2025,0.830,0.860,0.030,0.016,1.831,2
2025-09-13 05:14,old data/2025,0.820,0.850,0.030,0.017,1.800,2
2025-09-13 05:16,old data/2025,0.820,0.850,0.030,0.050,0.603,4
2025-09-13 07:07,old data/2025,0.780,0.810,0.030,0.033,0.900,3
2025-09-13 07:38,old data/2025,0.770,0.800,0.030,0.017,1.800,2
2025-09-13 07:53,old data/2025,0.770,0.800,0.030,0.017,1.800,2
2025-09-13 08:12,old data/2025,0.760,0.790,0.030,0.017,1.770,2
2025-09-13 08:23,old data/2025,0.760,0.790,0.030,0.050,0.600,4
2025-09-13 08:49,old data/2025,0.750,0.780,0.030,0.033,0.900,3
2025-09-13 08:53,old data/2025,0.750,0.780,0.030,0.016,1.831,2
2025-09-13 08:55,old data/2025,0.750,0.780,0.030,0.033,0.900,3
2025-09-13 09:10,old data/2025,0.740,0.770,0.030,0.034,0.893,3
2025-09-13 09:24,old data/2025,0.740,0.770,0.030,0.050,0.600,4
2025-09-13 09:29,old data/2025,0.740,0.770,0.030,0.017,1.770,2
2025-09-13 09:48,old data/2025,0.730,0.760,0.030,0.033,0.900,3
2025-09-13 09:57,old data/2025,0.730,0.760,0.030,0.017,1.800,2
2025-09-13 10:07,old data/2025,0.730,0.760,0.030,0.016,1.862,2
2025-09-13 10:53,old data/2025,0.710,0.740,0.030,0.017,1.800,2
2025-09-13 11:02,old data/2025,0.710,0.740,0.030,0.033,0.900,3
2025-09-13 11:10,old data/2025,0.710,0.740,0.030,0.017,1.742,2
2025-09-13 11:25,old data/2025,0.700,0.730,0.030,0.033,0.908,3
2025-09-13 12:04,old data/2025,0.690,0.720,0.030,0.017,1.800,2
2025-09-13 12:14,old data/2025,0.690,0.720,0.030,0.017,1.742,2
2025-09-13 14:09,old data/2025,0.650,0.680,0.030,0.033,0.900,3
2025-09-13 14:18,old data/2025,0.650,0.680,0.030,0.033,0.900,3
2025-09-13 14:48,old data/2025,0.640,0.670,0.030,0.033,0.908,3
2025-09-13 15:17,old data/2025,0.630,0.660,0.030,0.017,1.770,2
2025-09-13 15:26,old data/2025,0.630,0.660,0.030,0.016,1.831,2
2025-09-13 15:28,old data/2025,0.630,0.660,0.030,0.017,1.800,2
2025-09-13 15:51,old data/2025,0.620,0.650,0.030,0.033,0.900,3
2025-09-13 15:54,old data/2025,0.620,0.650,0.030,0.034,0.893,3
2025-09-13 15:57,old data/2025,0.620,0.650,0.030,0.033,0.908,3
2025-09-13 16:47,old data/2025,0.600,0.630,0.030,0.050,0.597,4
2025-09-13 17:32,old data/2025,0.590,0.620,0.030,0.050,0.603,4
2025-09-13 18:01,old data/2025,0.580,0.610,0.030,0.017,1.800,2
2025-09-13 20:25,old data/2025,0.530,0.560,0.030,0.050,0.603,4
2025-09-13 20:40,old data/2025,0.530,0.560,0.030,0.033,0.908,3
2025-09-13 21:26,old data/2025,0.520,0.550,0.030,0.034,0.885,3
2025-09-13 21:35,old data/2025,0.510,0.540,0.030,0.083,0.360,6
2025-09-13 21:45,old data/2025,0.510,0.540,0.030,0.033,0.908,3
2025-09-13 21:51,old data/2025,0.510,1.480,0.970,0.034,28.860,3
2025-09-13 21:55,old data/2025,1.470,1.500,0.030,0.034,0.893,3
2025-09-13 22:00,old data/2025,1.480,1.510,0.030,0.017,1.800,2
2025-09-13 22:03,old data/2025,1.490,1.520,0.030,0.017,1.800,2
2025-09-13 22:05,old data/2025,1.480,1.510,0.030,0.067,0.446,5
2025-09-13 22:11,old data/2025,1.490,1.530,0.040,0.034,1.190,3
2025-09-13 22:26,old data/2025,1.490,1.520,0.030,0.033,0.900,3
2025-09-13 22:35,old data/2025,1.490,1.520,0.030,0.017,1.800,2
2025-09-13 22:38,old data/2025,1.490,1.520,0.030,0.034,0.893,3
2025-09-13 22:44,old data/2025,1.490,1.520,0.030,0.017,1.770,2
2025-09-13 22:46,old data/2025,1.490,1.520,0.030,0.050,0.600,4
2025-09-13 22:50,old data/2025,1.490,1.520,0.030,0.017,1.770,2
2025-09-13 23:15,old data/2025,1.480,1.510,0.030,0.033,0.900,3
2025-09-13 23:23,old data/2025,1.480,1.510,0.030,0.033,0.908,3
2025-09-13 23:32,old data/2025,1.480,1.510,0.030,0.050,0.603,4
2025-09-14 00:07,old data/2025,1.470,1.500,0.030,0.033,0.900,3
2025-09-14 00:23,old data/2025,1.470,1.500,0.030,0.100,0.299,4
2025-09-14 00:33,old data/2025,1.470,1.500,0.030,0.017,1.800,2
2025-09-14 00:44,old data/2025,1.460,1.490,0.030,0.067,0.450,5
2025-09-14 01:10,old data/2025,1.450,1.480,0.030,0.067,0.450,5
2025-09-14 01:35,old data/2025,1.450,1.480,0.030,0.050,0.597,4
2025-09-14 01:56,old data/2025,1.440,1.470,0.030,0.050,0.597,4
2025-09-14 02:35,old data/2025,1.430,1.460,0.030,0.100,0.299,7
2025-09-14 02:43,old data/2025,1.430,1.460,0.030,0.033,0.900,3
2025-09-14 03:11,old data/2025,1.420,1.450,0.030,0.034,0.893,3
2025-09-14 03:22,old data/2025,1.420,1.450,0.030,0.034,0.893,3
2025-09-14 03:27,old data/2025,1.420,1.450,0.030,0.033,0.900,3
2025-09-14 03:51,old data/2025,1.410,1.440,0.030,0.033,0.900,3
2025-09-14 03:59,old data/2025,1.410,1.440,0.030,0.017,1.800,2
2025-09-14 04:47,old data/2025,1.400,1.430,0.030,0.033,0.908,3
2025-09-14 05:18,old data/2025,1.390,1.420,0.030,0.017,1.742,2
2025-09-14 05:20,old data/2025,1.390,1.420,0.030,0.017,1.800,2
2025-09-14 05:47,old data/2025,1.380,1.420,0.040,0.017,2.400,2
2025-09-14 06:02,old data/2025,1.380,1.410,0.030,0.017,1.800,2
2025-09-14 07:56,old data/2025,1.340,1.380,0.040,0.050,0.800,4
2025-09-14 08:38,old data/2025,1.340,1.370,0.030,0.016,1.831,2
2025-09-14 08:46,old data/2025,1.340,1.370,0.030,0.017,1.800,2
2025-09-14 08:50,old data/2025,1.330,1.360,0.030,0.050,0.597,4
2025-09-14 08:55,old data/2025,1.330,1.360,0.030,0.117,0.257,8
2025-09-14 09:36,old data/2025,1.320,1.350,0.030,0.034,0.893,3
2025-09-14 09:55,old data/2025,1.320,1.350,0.030,0.050,0.597,4
2025-09-14 10:00,old data/2025,1.320,1.350,0.030,0.050,0.600,4
2025-09-14 10:23,old data/2025,1.310,1.340,0.030,0.050,0.597,4
2025-09-14 10:43,old data/2025,1.310,1.340,0.030,0.017,1.800,2
2025-09-14 11:02,old data/2025,1.300,1.330,0.030,0.017,1.800,2
2025-09-14 11:07,old data/2025,1.300,1.330,0.030,0.033,0.915,3
2025-09-14 11:10,old data/2025,1.300,1.330,0.030,0.033,0.900,3
2025-09-14 11:14,old data/2025,1.300,1.330,0.030,0.017,1.800,2
2025-09-14 11:34,old data/2025,1.300,1.330,0.030,0.050,0.597,4
2025-09-14 11:44,old data/2025,1.300,1.330,0.030,0.016,1.831,2
2025-09-14 11:52,old data/2025,1.290,1.320,0.030,0.050,0.603,4
2025-09-14 11:57,old data/2025,1.290,1.320,0.030,0.016,1.862,2
2025-09-14 12:03,old data/2025,1.290,1.320,0.030,0.033,0.900,3
2025-09-14 12:17,old data/2025,1.280,1.310,0.030,0.017,1.800,2
2025-09-14 12:27,old data/2025,1.280,1.310,0.030,0.033,0.900,3
2025-09-14 12:56,old data/2025,1.270,1.300,0.030,0.017,1.800,2
2025-09-14 13:02,old data/2025,1.270,1.300,0.030,0.017,1.770,2
2025-09-14 13:07,old data/2025,1.270,1.300,0.030,0.050,0.603,4
2025-09-14 13:48,old data/2025,1.260,1.290,0.030,0.049,0.607,4
2025-09-14 13:51,old data/2025,1.260,1.290,0.030,0.034,0.893,3
2025-09-14 14:00,old data/2025,1.260,1.290,0.030,0.033,0.900,3
2025-09-14 14:27,old data/2025,1.250,1.280,0.030,0.066,0.454,5
2025-09-14 14:38,old data/2025,1.250,1.280,0.030,0.033,0.900,3
2025-09-14 14:51,old data/2025,1.240,1.270,0.030,0.016,1.831,2
2025-09-14 15:18,old data/2025,1.240,1.270,0.030,0.016,1.831,2
2025-09-14 15:54,old data/2025,1.230,1.260,0.030,0.016,1.831,2
2025-09-14 15:57,old data/2025,1.230,1.260,0.030,0.050,0.600,4
2025-09-14 16:16,old data/2025,1.220,1.250,0.030,0.034,0.893,3
2025-09-14 16:35,old data/2025,1.220,1.250,0.030,0.017,1.770,2
2025-09-14 17:17,old data/2025,1.210,1.240,0.030,0.017,1.770,2
2025-09-14 17:51,old data/2025,1.200,1.230,0.030,0.050,0.600,4
2025-09-14 18:06,old data/2025,1.200,1.230,0.030,0.033,0.908,3
2025-09-14 18:21,old data/2025,1.190,1.220,0.030,0.017,1.800,2
2025-09-14 18:31,old data/2025,1.190,1.220,0.030,0.017,1.770,2
2025-09-14 18:47,old data/2025,1.190,1.220,0.030,0.066,0.452,5
2025-09-14 18:56,old data/2025,1.190,1.220,0.030,0.133,0.225,6
2025-09-14 19:06,old data/2025,1.190,1.220,0.030,0.033,0.900,3
2025-09-14 19:09,old data/2025,1.180,1.210,0.030,0.016,1.831,2
2025-09-14 19:13,old data/2025,1.180,1.210,0.030,0.017,1.770,2
2025-09-14 19:48,old data/2025,1.170,1.200,0.030,0.017,1.800,2
2025-09-14 20:10,old data/2025,1.170,1.200,0.030,0.017,1.770,2
2025-09-14 20:18,old data/2025,1.170,1.200,0.030,0.017,1.800,2
2025-09-14 20:55,old data/2025,1.150,1.180,0.030,0.067,0.450,5
2025-09-14 21:01,old data/2025,1.150,1.180,0.030,0.033,0.915,3
2025-09-14 21:06,old data/2025,1.150,1.180,0.030,0.017,1.800,2
2025-09-14 21:56,old data/2025,1.140,1.170,0.030,0.083,0.361,3
2025-09-15 01:07,old data/2025,1.090,1.120,0.030,0.034,0.893,3
2025-09-15 01:14,old data/2025,1.090,1.120,0.030,0.017,1.800,2
2025-09-15 01:20,old data/2025,1.090,1.120,0.030,0.017,1.770,2
2025-09-15 01:39,old data/2025,1.090,1.120,0.030,0.083,0.361,6
2025-09-15 01:48,old data/2025,1.080,1.110,0.030,0.033,0.900,3
2025-09-15 02:00,old data/2025,1.080,1.110,0.030,0.033,0.900,3
2025-09-15 02:13,old data/2025,1.070,1.100,0.030,0.034,0.893,3
2025-09-15 03:07,old data/2025,1.060,1.090,0.030,0.017,1.800,2
2025-09-15 03:09,old data/2025,1.060,1.090,0.030,0.016,1.831,2
2025-09-15 03:11,old data/2025,1.060,1.090,0.030,0.050,0.600,4
2025-09-15 03:47,old data/2025,1.050,1.080,0.030,0.017,1.800,2
2025-09-15 03:56,old data/2025,1.050,1.080,0.030,0.034,0.893,3
2025-09-15 04:20,old data/2025,1.040,1.070,0.030,0.033,0.900,3
2025-09-15 04:33,old data/2025,1.040,1.070,0.030,0.050,0.597,4
2025-09-15 05:15,old data/2025,1.030,1.060,0.030,0.034,0.893,3
2025-09-15 05:34,old data/2025,1.030,1.060,0.030,0.049,0.607,4
2025-09-15 05:59,old data/2025,1.020,1.050,0.030,0.051,0.590,4
2025-09-15 06:04,old data/2025,1.020,1.050,0.030,0.033,0.908,3
2025-09-15 06:25,old data/2025,1.010,1.040,0.030,0.017,1.800,2
2025-09-15 06:32,old data/2025,1.010,1.040,0.030,0.033,0.908,3
2025-09-15 06:45,old data/2025,1.010,1.040,0.030,0.017,1.770,2
2025-09-15 06:55,old data/2025,1.000,1.030,0.030,0.050,0.600,4
2025-09-15 07:18,old data/2025,1.000,1.030,0.030,0.021,1.421,2
2025-09-15 07:45,old data/2025,0.990,1.020,0.030,0.033,0.900,3
2025-09-15 08:01,old data/2025,0.990,1.020,0.030,0.067,0.450,5
2025-09-15 08:18,old data/2025,0.980,1.010,0.030,0.017,1.800,2
2025-09-15 08:25,old data/2025,0.980,1.010,0.030,0.017,1.800,2
2025-09-15 08:33,old data/2025,0.980,1.010,0.030,0.050,0.603,4
2025-09-15 08:55,old data/2025,0.980,1.010,0.030,0.050,0.597,4
2025-09-15 09:45,old data/2025,0.960,0.990,0.030,0.050,0.600,4
2025-09-15 09:53,old data/2025,0.950,0.980,0.030,0.033,0.900,3
2025-09-15 10:07,old data/2025,0.940,0.970,0.030,0.017,1.770,2
2025-09-15 10:11,old data/2025,0.940,0.970,0.030,0.117,0.257,8
2025-09-15 11:35,old data/2025,0.900,0.940,0.040,0.067,0.600,5
2025-09-15 11:44,old data/2025,0.900,0.930,0.030,0.016,1.862,2
2025-09-15 11:53,old data/2025,0.900,0.930,0.030,0.033,0.908,3
2025-09-15 11:59,old data/2025,0.900,0.930,0.030,0.017,1.800,2
2025-09-15 12:12,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-09-15 12:16,old data/2025,0.890,0.920,0.030,0.034,0.893,3
2025-09-15 12:31,old data/2025,0.890,0.920,0.030,0.050,0.600,4
2025-09-15 12:35,old data/2025,0.890,0.920,0.030,0.017,1.800,2
2025-09-15 12:39,old data/2025,0.880,0.910,0.030,0.017,1.742,2
2025-09-15 12:46,old data/2025,0.880,0.910,0.030,0.033,0.900,3
2025-09-15 12:49,old data/2025,0.880,0.910,0.030,0.034,0.893,3
2025-09-15 13:08,old data/2025,0.880,0.910,0.030,0.017,1.742,2
2025-09-15 13:14,old data/2025,0.870,0.900,0.030,0.034,0.893,3
2025-09-15 13:23,old data/2025,0.870,0.900,0.030,0.016,1.831,2
2025-09-15 14:23,old data/2025,0.850,0.880,0.030,0.034,0.893,3
2025-09-15 14:26,old data/2025,0.850,0.880,0.030,0.017,1.742,2
2025-09-15 14:59,old data/2025,0.840,0.870,0.030,0.033,0.900,3
2025-09-15 15:25,old data/2025,0.830,0.860,0.030,0.016,1.862,2
2025-09-15 15:29,old data/2025,0.830,0.860,0.030,0.067,0.446,5
2025-09-15 15:59,old data/2025,0.820,0.850,0.030,0.016,1.831,2
2025-09-15 16:05,old data/2025,0.820,0.850,0.030,0.017,1.742,2
2025-09-15 16:19,old data/2025,0.690,1.530,0.840,0.184,4.575,9
2025-09-15 17:00,old data/2025,1.470,1.500,0.030,0.033,0.900,3
2025-09-15 17:07,old data/2025,1.470,1.500,0.030,0.017,1.800,2
2025-09-15 18:12,old data/2025,1.440,1.470,0.030,0.017,1.770,2
2025-09-15 18:22,old data/2025,1.430,1.460,0.030,0.067,0.450,5
2025-09-15 18:55,old data/2025,1.420,1.450,0.030,0.017,1.800,2
2025-09-15 18:57,old data/2025,1.420,1.450,0.030,0.033,0.900,3
2025-09-15 19:12,old data/2025,1.410,1.440,0.030,0.017,1.770,2
2025-09-15 19:27,old data/2025,1.400,1.430,0.030,0.034,0.893,3
2025-09-15 20:07,old data/2025,1.390,1.420,0.030,0.033,0.900,3
2025-09-15 20:48,old data/2025,1.380,1.410,0.030,0.016,1.831,2
2025-09-15 22:14,old data/2025,1.340,1.370,0.030,0.017,1.800,2
2025-09-15 23:28,old data/2025,1.320,1.350,0.030,0.017,1.770,2
2025-09-15 23:39,old data/2025,1.310,1.340,0.030,0.033,0.900,3
2025-09-15 23:56,old data/2025,1.310,1.340,0.030,0.050,0.603,4
2025-09-16 00:06,old data/2025,1.300,1.330,0.030,0.017,1.800,2
2025-09-16 00:50,old data/2025,1.280,1.310,0.030,0.033,0.900,3
2025-09-16 01:08,old data/2025,1.280,1.310,0.030,0.033,0.908,3
2025-09-16 01:11,old data/2025,1.280,1.310,0.030,0.016,1.862,2
2025-09-16 01:30,old data/2025,1.270,1.300,0.030,0.033,0.900,3
2025-09-16 01:38,old data/2025,1.270,1.300,0.030,0.017,1.800,2
2025-09-16 02:12,old data/2025,1.250,1.280,0.030,0.033,0.900,3
2025-09-16 02:16,old data/2025,1.250,1.280,0.030,0.017,1.800,2
2025-09-16 03:05,old data/2025,1.230,1.260,0.030,0.033,0.900,3
2025-09-16 03:09,old data/2025,1.230,1.260,0.030,0.033,0.908,3
2025-09-16 03:13,old data/2025,1.230,1.260,0.030,0.033,0.900,3
2025-09-16 03:29,old data/2025,1.220,1.250,0.030,0.017,1.800,2
2025-09-16 03:38,old data/2025,1.220,1.250,0.030,0.017,1.800,2
2025-09-16 04:07,old data/2025,1.210,1.240,0.030,0.016,1.831,2
2025-09-16 04:11,old data/2025,1.210,1.240,0.030,0.017,1.800,2
2025-09-16 04:33,old data/2025,1.200,1.230,0.030,0.050,0.600,4
2025-09-16 05:03,old data/2025,1.190,1.220,0.030,0.050,0.600,4
2025-09-16 05:24,old data/2025,1.180,1.210,0.030,0.033,0.900,3
2025-09-16 05:33,old data/2025,1.180,1.210,0.030,0.017,1.800,2
2025-09-16 05:54,old data/2025,1.170,1.200,0.030,0.033,0.900,3
2025-09-16 06:04,old data/2025,1.170,1.200,0.030,0.016,1.831,2
2025-09-16 06:22,old data/2025,1.160,1.190,0.030,0.017,1.800,2
