timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-25 10:55:00,1,2,1,3.6479250894472823,6.865194089683666,5.48212005970231
2026-02-25 10:56:00,1,2,1,3.651950059631522,6.865194089683666,5.48212005970231
2026-02-25 10:57:00,1,2,1,3.6413000397543485,6.865194089683666,5.48212005970231
2026-02-25 10:58:00,1,2,1,3.640866693169566,6.865194089683666,5.48212005970231
2026-02-25 10:59:00,1,2,1,3.6439111287797106,6.865194089683666,5.48212005970231
2026-02-25 11:00:00,1,2,1,3.645940752519807,6.865194089683666,5.48212005970231
2026-02-25 11:01:00,1,2,1,3.6439605016798717,6.865194089683666,5.48212005970231
2026-02-25 11:02:00,1,2,1,3.6293070011199147,6.913033185662819,5.48212005970231
2026-02-25 11:03:00,1,2,1,3.6262046674132766,6.913033185662819,5.48212005970231
2026-02-25 11:04:00,1,2,1,3.620803111608851,6.913033185662819,5.48212005970231
2026-02-25 11:05:00,1,2,1,3.620535407739234,6.865194089683666,5.48212005970231
2026-02-25 11:06:00,1,2,1,3.6170236051594897,6.913033185662819,5.48212005970231
2026-02-25 11:07:00,1,2,1,3.6180157367729935,6.865194089683666,5.48212005970231
2026-02-25 11:08:00,1,2,1,3.615343824515329,6.865194089683666,5.48212005970231
2026-02-25 11:09:00,1,2,1,3.6168958830102196,6.865194089683666,5.48212005970231
2026-02-25 11:10:00,1,2,1,3.604597255340147,6.865194089683666,5.48212005970231
2026-02-25 11:11:00,1,2,1,3.599731503560098,6.865194089683666,5.48212005970231
2026-02-25 11:12:00,1,2,1,3.603154335706732,6.865194089683666,5.48212005970231
2026-02-25 11:13:00,1,2,1,3.6087695571378218,6.865194089683666,5.48212005970231
2026-02-25 11:14:00,1,2,1,3.6058463714252147,6.913033185662819,5.48212005970231
2026-02-25 11:15:00,1,2,1,3.6072309142834764,6.865194089683666,5.48212005970231
2026-02-25 11:16:00,1,2,1,3.6014872761889842,6.913033185662819,5.48212005970231
2026-02-25 11:17:00,1,2,1,3.59765818412599,6.865194089683666,5.48212005970231
2026-02-25 11:18:00,1,2,1,3.588438789417327,6.913033185662819,5.48212005970231
2026-02-25 11:19:00,1,2,1,3.588959192944885,6.913033185662819,5.48212005970231
2026-02-25 11:20:00,1,2,1,3.5859727952965903,6.865194089683666,5.48212005970231
2026-02-25 11:21:00,1,2,1,3.580648530197727,6.865194089683666,5.48212005970231
2026-02-25 11:22:00,1,2,1,3.573765686798485,6.913033185662819,5.48212005970231
2026-02-25 11:23:00,1,2,1,3.57584379119899,6.865194089683666,5.48212005970231
2026-02-25 11:24:00,1,2,1,3.573895860799327,6.865194089683666,5.48212005970231
2026-02-25 11:25:00,1,2,1,3.5759305738662186,6.865194089683666,5.48212005970231
2026-02-25 11:26:00,1,2,1,3.573953715910813,6.913033185662819,5.48212005970231
2026-02-25 11:27:00,1,2,1,3.565969143940542,6.865194089683666,5.48212005970231
2026-02-25 11:28:00,1,2,1,3.5673127626270285,6.865194089683666,5.48212005970231
2026-02-25 11:29:00,1,2,1,3.5648751750846857,6.913033185662819,5.48212005970231
2026-02-25 11:30:00,1,2,1,3.5565834500564577,6.865194089683666,5.48212005970231
2026-02-25 11:31:00,1,2,1,3.5543889667043054,6.865194089683666,5.48212005970231
2026-02-25 11:32:00,1,2,1,3.549592644469537,6.865194089683666,5.48212005970231
2026-02-25 11:33:00,1,2,1,3.5597284296463583,6.865194089683666,5.48212005970231
2026-02-25 11:34:00,1,2,1,3.569818953097572,6.913033185662819,5.48212005970231
2026-02-25 11:35:00,1,2,1,3.559879302065048,6.913033185662819,5.48212005970231
2026-02-25 11:36:00,1,2,1,3.5532528680433657,6.913033185662819,5.48212005970231
2026-02-25 11:37:00,1,2,1,3.545501912028911,6.913033185662819,5.48212005970231
2026-02-25 11:38:00,1,2,1,3.5403346080192737,6.865194089683666,5.48212005970231
2026-02-25 11:39:00,1,2,1,3.540223072012849,6.865194089683666,5.48212005970231
2026-02-25 11:40:00,1,2,1,3.530148714675233,6.865194089683666,5.48212005970231
2026-02-25 11:41:00,1,2,1,3.5300991431168223,6.913033185662819,5.48212005970231
2026-02-25 11:42:00,1,2,1,3.5300660954112146,6.913033185662819,5.48212005970231
2026-02-25 11:43:00,1,2,1,3.530044063607477,6.865194089683666,5.48212005970231
2026-02-25 11:44:00,1,2,1,3.5300293757383177,6.913033185662819,5.48212005970231
2026-02-25 11:45:00,1,2,1,3.5300195838255455,6.865194089683666,5.48212005970231
2026-02-25 11:46:00,1,2,1,3.536679722550364,6.865194089683666,5.48212005970231
2026-02-25 11:47:00,1,2,1,3.534453148366909,6.865194089683666,5.48212005970231
2026-02-25 11:48:00,1,2,1,3.532968765577939,6.865194089683666,5.48212005970231
2026-02-25 11:49:00,1,2,1,3.5353125103852934,6.865194089683666,5.48212005970231
2026-02-25 11:50:00,1,2,1,3.5302083402568627,6.913033185662819,5.48212005970231
2026-02-25 11:51:00,1,2,1,3.523472226837909,6.913033185662819,5.48212005970231
2026-02-25 11:52:00,1,2,1,3.51231481789194,6.913033185662819,5.48212005970231
2026-02-25 11:53:00,1,2,1,3.5148765452612936,6.865194089683666,5.48212005970231
2026-02-25 11:54:00,1,2,1,3.513251030174196,6.865194089683666,5.48212005970231
2026-02-25 11:55:00,1,2,1,3.512167353449464,6.865194089683666,5.48212005970231
2026-02-25 11:56:00,1,2,1,3.511444902299643,6.865194089683666,5.48212005970231
2026-02-25 11:57:00,1,2,1,3.5042966015330954,6.913033185662819,5.48212005970231
2026-02-25 11:58:00,1,2,1,3.4995310676887303,6.865194089683666,5.48212005970231
2026-02-25 11:59:00,1,2,1,3.4996873784591536,6.913033185662819,5.48212005970231
2026-02-25 12:00:00,1,2,1,3.4997915856394357,6.913033185662819,5.48212005970231
2026-02-25 12:01:00,1,2,1,3.4931943904262903,6.865194089683666,5.48212005970231
2026-02-25 12:02:00,1,2,1,3.4854629269508606,6.913033185662819,5.48212005970231
2026-02-25 12:03:00,1,2,1,3.483641951300574,6.913033185662819,5.48212005970231
2026-02-25 12:04:00,1,2,1,3.4824279675337158,6.913033185662819,5.48212005970231
2026-02-25 12:05:00,1,2,1,3.474951978355811,6.913033185662819,5.48212005970231
2026-02-25 12:06:00,1,2,1,3.4699679855705408,6.865194089683666,5.48212005970231
2026-02-25 12:07:00,1,2,1,3.4733119903803606,6.913033185662819,5.48212005970231
2026-02-25 12:08:00,1,2,1,3.475541326920241,6.865194089683666,5.48212005970231
2026-02-25 12:09:00,1,2,1,3.467027551280161,6.913033185662819,5.48212005970231
2026-02-25 12:10:00,1,2,1,3.4613517008534407,6.913033185662819,5.48212005970231
2026-02-25 12:11:00,1,2,1,3.4575678005689605,6.913033185662819,5.48212005970231
2026-02-25 12:12:00,1,2,1,3.4517118670459737,6.913033185662819,5.48212005970231
2026-02-25 12:13:00,1,2,1,3.4478079113639826,6.913033185662819,5.48212005970231
2026-02-25 12:14:00,1,2,1,3.451871940909322,6.865194089683666,5.48212005970231
2026-02-25 12:15:00,1,2,1,3.4545812939395484,6.865194089683666,5.48212005970231
2026-02-25 12:16:00,1,2,1,3.4563875292930324,6.913033185662819,5.48212005970231
2026-02-25 12:17:00,1,2,1,3.4542583528620217,6.865194089683666,5.48212005970231
2026-02-25 12:18:00,1,2,1,3.452838901908015,6.913033185662819,5.48212005970231
2026-02-25 12:19:00,1,2,1,3.4552259346053433,6.913033185662819,5.48212005970231
2026-02-25 12:20:00,1,2,1,3.4534839564035624,6.913033185662819,5.48212005970231
2026-02-25 12:21:00,1,2,1,3.452322637602375,6.913033185662819,5.48212005970231
2026-02-25 12:22:00,1,2,1,3.45154842506825,6.865194089683666,5.48212005970231
2026-02-25 12:23:00,1,2,1,3.4576989500455007,6.913033185662819,5.48212005970231
2026-02-25 12:24:00,1,2,1,3.4517993000303338,6.913033185662819,5.48212005970231
2026-02-25 12:25:00,1,2,1,3.441199533353556,6.913033185662819,5.48212005970231
2026-02-25 12:26:00,1,2,1,3.434133022235704,6.913033185662819,5.48212005970231
2026-02-25 12:27:00,1,2,1,3.4294220148238033,6.913033185662819,5.48212005970231
2026-02-25 12:28:00,1,2,1,3.432948009882536,6.913033185662819,5.48212005970231
2026-02-25 12:29:00,1,2,1,3.4319653399216907,6.865194089683666,5.48212005970231
2026-02-25 12:30:00,1,2,1,3.434643559947794,6.913033185662819,5.48212005970231
2026-02-25 12:31:00,1,2,1,3.433095706631863,6.913033185662819,5.48212005970231
2026-02-25 12:32:00,1,2,1,3.4253971377545755,6.913033185662819,5.48212005970231
2026-02-25 12:33:00,1,2,1,3.4202647585030506,6.913033185662819,5.48212005970231
2026-02-25 12:34:00,1,2,1,3.4168431723353674,6.913033185662819,5.48212005970231
2026-02-25 12:35:00,1,2,1,3.411228781556912,6.913033185662819,5.48212005970231
2026-02-25 12:36:00,1,2,1,3.407485854371275,6.913033185662819,5.48212005970231
2026-02-25 12:37:00,1,2,1,3.4116572362475166,6.913033185662819,5.48212005970231
2026-02-25 12:38:00,1,2,1,3.407771490831678,6.913033185662819,5.48212005970231
2026-02-25 12:39:00,1,2,1,3.408514327221119,6.913033185662819,5.48212005970231
2026-02-25 12:40:00,1,2,1,3.4056762181474127,6.913033185662819,5.48212005970231
2026-02-25 12:41:00,1,2,1,3.4004508120982755,6.913033185662819,5.48212005970231
2026-02-25 12:42:00,1,2,1,3.390300541398851,6.865194089683666,5.48212005970231
2026-02-25 12:43:00,1,2,1,3.386867027599234,6.865194089683666,5.48212005970231
2026-02-25 12:44:00,1,2,1,3.3845780183994894,6.913033185662819,5.48212005970231
2026-02-25 12:45:00,1,2,1,3.3830520122663263,6.913033185662819,5.48212005970231
2026-02-25 12:46:00,1,2,1,3.382034674844218,6.913033185662819,5.48212005970231
2026-02-25 12:47:00,1,2,1,3.3813564498961455,6.913033185662819,5.48212005970231
2026-02-25 12:48:00,1,2,1,3.374237633264097,6.913033185662819,5.48212005970231
2026-02-25 12:49:00,1,2,1,3.372825088842732,6.865194089683666,5.48212005970231
2026-02-25 12:50:00,1,2,1,3.368550059228488,6.913033185662819,5.48212005970231
2026-02-25 12:51:00,1,2,1,3.3690333728189925,6.913033185662819,5.48212005970231
2026-02-25 12:52:00,1,2,1,3.3693555818793284,6.913033185662819,5.48212005970231
2026-02-25 12:53:00,1,2,1,3.3562370545862192,6.913033185662819,5.48212005970231
2026-02-25 12:54:00,1,2,1,3.357491369724146,6.913033185662819,5.48212005970231
2026-02-25 12:55:00,1,2,1,3.3683275798160976,6.913033185662819,5.48212005970231
2026-02-25 12:56:00,1,2,1,3.3688850532107324,6.913033185662819,5.48212005970231
2026-02-25 12:57:00,1,2,1,3.362590035473822,6.913033185662819,5.48212005970231
2026-02-25 12:58:00,1,2,1,3.355060023649215,6.913033185662819,5.48212005970231
2026-02-25 12:59:00,1,2,1,3.3500400157661434,6.913033185662819,5.48212005970231
2026-02-25 13:00:00,1,2,1,3.346693343844096,6.913033185662819,5.48212005970231
2026-02-25 13:01:00,1,2,1,3.351128895896064,6.913033185662819,5.48212005970231
2026-02-25 13:02:00,1,2,1,3.360752597264043,6.913033185662819,5.48212005970231
2026-02-25 13:03:00,1,2,1,3.3571683981760287,6.711276546961255,0.3947659432479761
2026-02-25 13:04:00,1,2,1,3.3547789321173527,6.913033185662819,5.48212005970231
2026-02-25 13:05:00,1,2,1,3.343185954744902,6.913033185662819,5.48212005970231
2026-02-25 13:06:00,1,2,1,3.3387906364966016,6.913033185662819,5.48212005970231
2026-02-25 13:07:00,1,2,1,3.3391937576644013,6.913033185662819,5.48212005970231
2026-02-25 13:08:00,1,2,1,3.332795838442934,6.865194089683666,5.48212005970231
2026-02-25 13:09:00,1,2,1,3.335197225628623,6.865194089683666,5.48212005970231
2026-02-25 13:10:00,1,2,1,3.3334648170857486,6.913033185662819,5.48212005970231
2026-02-25 13:11:00,1,2,1,3.332309878057166,6.913033185662819,5.48212005970231
2026-02-25 13:12:00,1,2,1,3.3315399187047774,6.913033185662819,5.48212005970231
2026-02-25 13:13:00,1,2,1,3.3276932791365184,6.913033185662819,5.48212005970231
2026-02-25 13:14:00,1,2,1,3.325128852757679,6.865194089683666,5.48212005970231
2026-02-25 13:15:00,1,2,1,3.3200859018384525,6.913033185662819,5.48212005970231
2026-02-25 13:16:00,1,2,1,3.320057267892302,6.913033185662819,5.48212005970231
2026-02-25 13:17:00,1,2,1,3.320038178594868,6.913033185662819,5.48212005970231
2026-02-25 13:18:00,1,2,1,3.3200254523965786,6.913033185662819,5.48212005970231
2026-02-25 13:19:00,1,2,1,3.3266836349310527,6.865194089683666,5.48212005970231
2026-02-25 13:20:00,1,2,1,3.3211224232873686,6.913033185662819,5.48212005970231
2026-02-25 13:21:00,1,2,1,3.3140816155249126,6.913033185662819,5.48212005970231
2026-02-25 13:22:00,1,2,1,3.309387743683275,6.913033185662819,5.48212005970231
2026-02-25 13:23:00,1,2,1,3.302925162455517,6.913033185662819,5.48212005970231
2026-02-25 13:24:00,1,2,1,3.2986167749703452,6.913033185662819,5.48212005970231
2026-02-25 13:25:00,1,2,1,3.2990778499802307,6.913033185662819,5.48212005970231
2026-02-25 13:26:00,1,2,1,3.2927185666534875,6.865194089683666,5.48212005970231
2026-02-25 13:27:00,1,2,1,3.2884790444356584,6.913033185662819,5.48212005970231
2026-02-25 13:28:00,1,2,1,3.292319362957106,6.913033185662819,5.48212005970231
2026-02-25 13:29:00,1,2,1,3.294879575304738,6.913033185662819,5.48212005970231
2026-02-25 13:30:00,1,2,1,3.296586383536492,6.913033185662819,5.48212005970231
2026-02-25 13:31:00,1,2,1,3.2943909223576617,6.711276546961255,0.3947659432479761
2026-02-25 13:32:00,1,2,1,3.2895939482384415,6.913033185662819,5.48212005970231
2026-02-25 13:33:00,1,2,1,3.276395965492295,6.6634374509821015,0.40170111271540354
2026-02-25 13:34:00,1,2,1,3.2742639769948636,6.913033185662819,5.48212005970231
2026-02-25 13:35:00,1,2,1,3.2728426513299094,6.913033185662819,5.48212005970231
2026-02-25 13:36:00,1,2,1,3.278561767553273,6.865194089683666,5.48212005970231
2026-02-25 13:42:00,1,2,1,3.23,6.913033185662819,5.48212005970231
2026-02-25 13:43:00,1,2,1,3.2366666666666672,6.913033185662819,5.48212005970231
2026-02-25 13:44:00,1,2,1,3.2511111111111117,6.913033185662819,5.48212005970231
2026-02-25 13:45:00,1,2,1,3.2540740740740746,6.913033185662819,5.48212005970231
2026-02-25 13:46:00,1,2,1,3.25604938271605,6.913033185662819,5.48212005970231
2026-02-25 13:47:00,1,2,1,3.250699588477367,6.913033185662819,5.48212005970231
2026-02-25 13:48:00,1,2,1,3.250466392318245,6.9608722816419695,5.48212005970231
2026-02-25 13:49:00,1,2,1,3.2469775948788304,6.913033185662819,5.48212005970231
2026-02-25 13:50:00,1,2,1,3.2546517299192206,6.711276546961255,0.3947659432479761
2026-02-25 13:51:00,1,2,1,3.2497678199461473,6.913033185662819,5.48212005970231
2026-02-25 13:52:00,1,2,1,3.2398452132974316,6.865194089683666,5.48212005970231
2026-02-25 13:53:00,1,2,1,3.233230142198288,6.913033185662819,5.48212005970231
2026-02-25 13:54:00,1,2,1,3.232153428132192,6.913033185662819,5.48212005970231
2026-02-25 13:55:00,1,2,1,3.2314356187547952,6.913033185662819,5.48212005970231
2026-02-25 13:56:00,1,2,1,3.2276237458365302,6.913033185662819,5.48212005970231
2026-02-25 13:57:00,1,2,1,3.218415830557687,6.913033185662819,5.48212005970231
2026-02-25 13:58:00,1,2,1,3.228943887038458,6.913033185662819,5.48212005970231
2026-02-25 13:59:00,1,2,1,3.225962591358972,6.913033185662819,5.48212005970231
2026-02-25 14:00:00,1,2,1,3.2239750609059814,6.913033185662819,5.48212005970231
2026-02-25 14:01:00,1,2,1,3.2159833739373216,6.913033185662819,5.48212005970231
2026-02-25 14:02:00,1,2,1,3.2106555826248817,6.913033185662819,5.48212005970231
2026-02-25 14:03:00,1,2,1,3.2104370550832546,6.711276546961255,0.3947659432479761
2026-02-25 14:04:00,1,2,1,3.2136247033888368,6.711276546961255,0.3947659432479761
2026-02-25 14:05:00,1,2,1,3.2157498022592246,6.913033185662819,5.48212005970231
2026-02-25 14:06:00,1,2,1,3.2138332015061497,6.913033185662819,5.48212005970231
2026-02-25 14:07:00,1,2,1,3.2125554676707666,6.913033185662819,5.48212005970231
2026-02-25 14:08:00,1,2,1,3.208370311780511,6.711276546961255,0.3947659432479761
2026-02-25 14:09:00,1,2,1,3.2089135411870076,6.913033185662819,5.48212005970231
2026-02-25 14:10:00,1,2,1,3.2026090274580055,6.913033185662819,5.48212005970231
2026-02-25 14:11:00,1,2,1,3.205072684972004,6.913033185662819,5.48212005970231
2026-02-25 14:12:00,1,2,1,3.2000484566480027,6.913033185662819,5.48212005970231
2026-02-25 14:13:00,1,2,1,3.2033656377653354,6.913033185662819,5.48212005970231
2026-02-25 14:14:00,1,2,1,3.2022437585102237,6.711276546961255,0.3947659432479761
2026-02-25 14:15:00,1,2,1,3.1948291723401496,6.711276546961255,0.3947659432479761
2026-02-25 14:16:00,1,2,1,3.199886114893433,6.913033185662819,5.48212005970231
2026-02-25 14:17:00,1,2,1,3.1932574099289557,6.711276546961255,0.3947659432479761
2026-02-25 14:18:00,1,2,1,3.195504939952637,6.711276546961255,0.3947659432479761
2026-02-25 14:19:00,1,2,1,3.1970032933017585,6.913033185662819,5.48212005970231
2026-02-25 14:20:00,1,2,1,3.1946688622011727,6.711276546961255,0.3947659432479761
2026-02-25 14:21:00,1,2,1,3.1864459081341154,6.913033185662819,5.48212005970231
2026-02-25 14:22:00,1,2,1,3.1776306054227437,6.913033185662819,5.48212005970231
2026-02-25 14:23:00,1,2,1,3.171753736948496,6.711276546961255,0.3947659432479761
2026-02-25 14:24:00,1,2,1,3.1778358246323304,6.913033185662819,5.48212005970231
2026-02-25 14:25:00,1,2,1,3.178557216421554,6.913033185662819,5.48212005970231
2026-02-25 14:26:00,1,2,1,3.1823714776143692,6.913033185662819,5.48212005970231
2026-02-25 14:27:00,1,2,1,3.1715809850762464,6.711276546961255,0.3947659432479761
2026-02-25 14:28:00,1,2,1,3.1610539900508314,6.913033185662819,5.48212005970231
2026-02-25 14:29:00,1,2,1,3.1573693267005543,6.711276546961255,0.3947659432479761
2026-02-25 14:30:00,1,2,1,3.1615795511337033,6.913033185662819,5.48212005970231
2026-02-25 14:31:00,1,2,1,3.1643863674224693,6.913033185662819,5.48212005970231
2026-02-25 14:32:00,1,2,1,3.1662575782816464,6.913033185662819,5.48212005970231
2026-02-25 14:33:00,1,2,1,3.154171718854431,6.913033185662819,5.48212005970231
2026-02-25 14:34:00,1,2,1,3.1561144792362876,6.711276546961255,0.3947659432479761
2026-02-25 14:35:00,1,2,1,3.1607429861575254,6.913033185662819,5.48212005970231
2026-02-25 14:36:00,1,2,1,3.1538286574383507,6.711276546961255,0.3947659432479761
2026-02-25 14:37:00,1,2,1,3.152552438292234,6.711276546961255,0.3947659432479761
2026-02-25 14:38:00,1,2,1,3.151701625528156,6.711276546961255,0.3947659432479761
2026-02-25 14:39:00,1,2,1,3.141134417018771,6.711276546961255,0.3947659432479761
2026-02-25 14:40:00,1,2,1,3.137422944679181,6.865194089683666,5.48212005970231
2026-02-25 14:41:00,1,2,1,3.1316152964527877,6.913033185662819,5.48212005970231
2026-02-25 14:42:00,1,2,1,3.1277435309685253,6.711276546961255,0.3947659432479761
2026-02-25 14:43:00,1,2,1,3.125162353979017,6.913033185662819,5.48212005970231
2026-02-25 14:44:00,1,2,1,3.123441569319345,6.865194089683666,5.48212005970231
2026-02-25 14:45:00,1,2,1,3.125627712879564,6.913033185662819,5.48212005970231
2026-02-25 14:46:00,1,2,1,3.1337518085863763,6.711276546961255,0.3947659432479761
2026-02-25 14:47:00,1,2,1,3.1325012057242514,6.711276546961255,0.3947659432479761
2026-02-25 14:48:00,1,2,1,3.1283341371495013,6.711276546961255,0.3947659432479761
2026-02-25 14:49:00,1,2,1,3.1222227580996678,6.913033185662819,5.48212005970231
2026-02-25 14:50:00,1,2,1,3.131481838733112,6.711276546961255,0.3947659432479761
2026-02-25 14:51:00,1,2,1,3.1209878924887415,6.711276546961255,0.3947659432479761
2026-02-25 14:52:00,1,2,1,3.1106585949924943,6.913033185662819,5.48212005970231
2026-02-25 14:53:00,1,2,1,3.1104390633283296,6.711276546961255,0.3947659432479761
2026-02-25 14:54:00,1,2,1,3.1136260422188866,6.913033185662819,5.48212005970231
2026-02-25 14:55:00,1,2,1,3.112417361479258,6.913033185662819,5.48212005970231
2026-02-25 14:56:00,1,2,1,3.1182782409861725,6.913033185662819,5.48212005970231
2026-02-25 14:57:00,1,2,1,3.1155188273241152,6.711276546961255,0.3947659432479761
2026-02-25 14:58:00,1,2,1,3.113679218216077,6.711276546961255,0.3947659432479761
2026-02-25 14:59:00,1,2,1,3.105786145477385,6.913033185662819,5.48212005970231
2026-02-25 15:00:00,1,2,1,3.0971907636515903,6.913033185662819,5.48212005970231
2026-02-25 15:01:00,1,2,1,3.0947938424343935,6.711276546961255,0.3947659432479761
2026-02-25 15:02:00,1,2,1,3.083195894956263,6.711276546961255,0.3947659432479761
2026-02-25 15:03:00,1,2,1,3.0787972633041756,6.6634374509821015,0.40170111271540354
2026-02-25 15:04:00,1,2,1,3.079198175536117,6.913033185662819,5.48212005970231
2026-02-25 15:05:00,1,2,1,3.092798783690745,6.913033185662819,5.48212005970231
2026-02-25 15:06:00,1,2,1,3.088532522460497,6.711276546961255,0.3947659432479761
2026-02-25 15:07:00,1,2,1,3.0823550149736647,6.711276546961255,0.3947659432479761
2026-02-25 15:08:00,1,2,1,3.0849033433157764,6.913033185662819,5.48212005970231
2026-02-25 15:09:00,1,2,1,3.0699355622105178,6.711276546961255,0.3947659432479761
2026-02-25 15:10:00,1,2,1,3.063290374807012,6.711276546961255,0.3947659432479761
2026-02-25 15:11:00,1,2,1,3.0688602498713413,6.711276546961255,0.3947659432479761
2026-02-25 15:12:00,1,2,1,3.065906833247561,6.711276546961255,0.3947659432479761
2026-02-25 15:13:00,1,2,1,3.0706045554983747,6.6634374509821015,0.40170111271540354
2026-02-25 15:14:00,1,2,1,3.0737363703322504,6.913033185662819,5.48212005970231
2026-02-25 15:15:00,1,2,1,3.062490913554834,6.6634374509821015,0.40170111271540354
2026-02-25 15:16:00,1,2,1,3.0583272757032227,6.6634374509821015,0.40170111271540354
2026-02-25 15:17:00,1,2,1,3.0588848504688153,6.711276546961255,0.3947659432479761
2026-02-25 15:18:00,1,2,1,3.0659232336458775,6.711276546961255,0.3947659432479761
2026-02-25 15:19:00,1,2,1,3.0639488224305853,6.711276546961255,0.3947659432479761
2026-02-25 15:20:00,1,2,1,3.0626325482870573,6.711276546961255,0.3947659432479761
2026-02-25 15:21:00,1,2,1,3.0584216988580386,6.6634374509821015,0.40170111271540354
2026-02-25 15:22:00,1,2,1,3.0556144659053595,6.711276546961255,0.3947659432479761
2026-02-25 15:23:00,1,2,1,3.05374297727024,6.711276546961255,0.3947659432479761
2026-02-25 15:24:00,1,2,1,3.04249531818016,6.913033185662819,5.48212005970231
2026-02-25 15:25:00,1,2,1,3.0483302121201072,6.711276546961255,0.3947659432479761
2026-02-25 15:26:00,1,2,1,3.0488868080800717,6.913033185662819,5.48212005970231
2026-02-25 15:27:00,1,2,1,3.0425912053867146,6.913033185662819,5.48212005970231
2026-02-25 15:28:00,1,2,1,3.0383941369244765,6.711276546961255,0.3947659432479761
2026-02-25 15:29:00,1,2,1,3.0355960912829842,6.6634374509821015,0.40170111271540354
2026-02-25 15:30:00,1,2,1,3.0337307275219896,6.711276546961255,0.3947659432479761
2026-02-25 15:31:00,1,2,1,3.029153818347993,6.913033185662819,5.48212005970231
2026-02-25 15:32:00,1,2,1,3.0327692122319956,6.913033185662819,5.48212005970231
2026-02-25 15:33:00,1,2,1,3.031846141487997,6.913033185662819,5.48212005970231
2026-02-25 15:34:00,1,2,1,3.031230760991998,6.913033185662819,5.48212005970231
2026-02-25 15:35:00,1,2,1,3.0274871739946656,6.711276546961255,0.3947659432479761
2026-02-25 15:36:00,1,2,1,3.021658115996444,6.6634374509821015,0.40170111271540354
2026-02-25 15:37:00,1,2,1,3.0244387439976292,6.711276546961255,0.3947659432479761
2026-02-25 15:38:00,1,2,1,3.022959162665086,6.6634374509821015,0.40170111271540354
2026-02-25 15:39:00,1,2,1,3.018639441776724,6.711276546961255,0.3947659432479761
2026-02-25 15:40:00,1,2,1,3.0124262945178164,6.913033185662819,5.48212005970231
2026-02-25 15:41:00,1,2,1,3.0082841963452114,6.6634374509821015,0.40170111271540354
2026-02-25 15:42:00,1,2,1,3.012189464230141,6.711276546961255,0.3947659432479761
2026-02-25 15:43:00,1,2,1,3.0114596428200944,6.913033185662819,5.48212005970231
2026-02-25 15:44:00,1,2,1,3.017639761880063,6.711276546961255,0.3947659432479761
2026-02-25 15:45:00,1,2,1,3.0117598412533755,6.913033185662819,5.48212005970231
2026-02-25 15:46:00,1,2,1,3.0078398941689173,6.913033185662819,5.48212005970231
2026-02-25 15:47:00,1,2,1,3.0052265961126117,6.913033185662819,5.48212005970231
2026-02-25 15:48:00,1,2,1,2.993484397408408,6.711276546961255,0.3947659432479761
2026-02-25 15:49:00,1,2,1,2.9889895982722723,6.711276546961255,0.3947659432479761
2026-02-25 15:50:00,1,2,1,2.9893263988481817,6.711276546961255,0.3947659432479761
2026-02-25 15:51:00,1,2,1,2.9895509325654546,6.6634374509821015,0.40170111271540354
2026-02-25 15:52:00,1,2,1,2.979700621710303,6.6634374509821015,0.40170111271540354
2026-02-25 15:53:00,1,2,1,2.9798004144735355,6.711276546961255,0.3947659432479761
2026-02-25 15:54:00,1,2,1,2.986533609649024,6.711276546961255,0.3947659432479761
2026-02-25 15:55:00,1,2,1,2.9876890730993493,6.913033185662819,5.48212005970231
2026-02-25 15:56:00,1,2,1,2.9917927153995665,6.6634374509821015,0.40170111271540354
2026-02-25 15:57:00,1,2,1,2.9878618102663776,6.711276546961255,0.3947659432479761
2026-02-25 15:58:00,1,2,1,2.9852412068442518,6.6634374509821015,0.40170111271540354
2026-02-25 15:59:00,1,2,1,2.9868274712295015,6.711276546961255,0.3947659432479761
2026-02-25 16:00:00,1,2,1,2.9745516474863347,6.6634374509821015,0.40170111271540354
2026-02-25 16:01:00,1,2,1,2.973034431657557,6.711276546961255,0.3947659432479761
2026-02-25 16:02:00,1,2,1,2.972022954438372,6.6634374509821015,0.40170111271540354
2026-02-25 16:03:00,1,2,1,2.971348636292248,6.711276546961255,0.3947659432479761
2026-02-25 16:04:00,1,2,1,2.964232424194832,6.711276546961255,0.3947659432479761
2026-02-25 16:05:00,1,2,1,2.959488282796555,6.6634374509821015,0.40170111271540354
2026-02-25 16:06:00,1,2,1,2.952992188531037,6.711276546961255,0.3947659432479761
2026-02-25 16:07:00,1,2,1,2.951994792354025,6.913033185662819,5.48212005970231
2026-02-25 16:08:00,1,2,1,2.957996528236017,6.711276546961255,0.3947659432479761
2026-02-25 16:09:00,1,2,1,2.955331018824012,6.711276546961255,0.3947659432479761
2026-02-25 16:10:00,1,2,1,2.950220679216008,6.6634374509821015,0.40170111271540354
2026-02-25 16:11:00,1,2,1,2.9534804528106724,6.711276546961255,0.3947659432479761
2026-02-25 16:12:00,1,2,1,2.955653635207115,6.6634374509821015,0.40170111271540354
2026-02-25 16:13:00,1,2,1,2.950435756804744,6.711276546961255,0.3947659432479761
2026-02-25 16:14:00,1,2,1,2.946957171203163,6.6634374509821015,0.40170111271540354
2026-02-25 16:15:00,1,2,1,2.9446381141354423,6.6634374509821015,0.40170111271540354
2026-02-25 16:16:00,1,2,1,2.9464254094236284,6.865194089683666,5.48212005970231
