timestamp,cycle_id,phase_label,fold_id,y_true,y_pred_ridge_ga,y_pred_rf_ga
2026-02-28 04:46:00,1,1,1,0.46951814689684335,0.4740214026442482,0.4679769253368979
2026-02-28 04:47:00,1,1,1,0.46634543126456224,0.47421566965891504,0.468249622147022
2026-02-28 04:48:00,1,1,1,0.4675636208430415,0.46981964742073945,0.4662705834232619
2026-02-28 04:49:00,1,1,1,0.47170908056202765,0.47260960380543793,0.4678926177648488
2026-02-28 04:50:00,1,1,1,0.47113938704135183,0.47779603968001094,0.47196832751974105
2026-02-28 04:51:00,1,1,1,0.4707595913609013,0.47635324445600613,0.47146467553894245
2026-02-28 04:52:00,1,1,1,0.4705063942406009,0.47603934241671997,0.4705988031889094
2026-02-28 04:53:00,1,1,1,0.4670042628270673,0.47500688240336064,0.469673278296975
2026-02-28 04:54:00,1,1,1,0.46466950855137823,0.47034117608222736,0.46765647673018806
2026-02-28 04:55:00,1,1,1,0.46311300570091884,0.4692490014841697,0.46619512993047935
2026-02-28 04:56:00,1,1,1,0.46207533713394594,0.4679717600661588,0.4633207784915712
2026-02-28 04:57:00,1,1,1,0.4613835580892973,0.46629707380031693,0.4623995433074806
2026-02-28 04:58:00,1,1,1,0.4675890387261982,0.46572775914190334,0.46108892752544145
2026-02-28 04:59:00,1,1,1,0.4650593591507988,0.4752185108517164,0.4679562637374292
2026-02-28 05:00:00,1,1,1,0.4667062394338659,0.4695532957181632,0.4663137182580367
2026-02-28 05:01:00,1,1,1,0.46780415962257726,0.4718720090650441,0.4680213539459375
2026-02-28 05:02:00,1,1,1,0.4652027730817182,0.47276787435242174,0.4682305451517152
2026-02-28 05:03:00,1,1,1,0.4668018487211455,0.4688395842960551,0.46627163024734236
2026-02-28 05:04:00,1,1,1,0.4678678991474303,0.4727635630388791,0.4688155354759941
2026-02-28 05:05:00,1,1,1,0.4685785994316203,0.4736333373854382,0.4687469859506575
2026-02-28 05:06:00,1,1,1,0.46905239962108025,0.4733899949626412,0.46846224377771045
2026-02-28 05:07:00,1,1,1,0.4693682664140535,0.47459711043651254,0.4670286072340674
2026-02-28 05:17:00,1,1,1,0.46777777777777785,0.4708394238286324,0.46716842480819243
2026-02-28 05:18:00,1,1,1,0.46851851851851856,0.473541717873152,0.4683664502967245
2026-02-28 05:19:00,1,1,1,0.4690123456790124,0.47414516968989595,0.46850508909219113
2026-02-28 05:20:00,1,1,1,0.46934156378600833,0.4745464798174819,0.46687442573080307
2026-02-28 05:21:00,1,1,1,0.46956104252400555,0.4748130288189589,0.4681820943463104
2026-02-28 05:22:00,1,1,1,0.46970736168267035,0.4749897370696958,0.46843895624202664
2026-02-28 05:23:00,1,1,1,0.4664715744551136,0.4759287523901987,0.46833523614052375
2026-02-28 05:24:00,1,1,1,0.46431438297007577,0.47148109508685465,0.46788554289964224
2026-02-28 05:25:00,1,1,1,0.4628762553133839,0.46888988469347836,0.46623418880997597
2026-02-28 05:26:00,1,1,1,0.4652508368755893,0.46853175485363074,0.464181270933143
2026-02-28 05:27:00,1,1,1,0.4635005579170596,0.4722684191054656,0.46636729269396876
2026-02-28 05:28:00,1,1,1,0.46566703861137304,0.46821470765912654,0.46376804650631426
2026-02-28 05:29:00,1,1,1,0.4671113590742487,0.47260320607769657,0.4672406648453757
2026-02-28 05:30:00,1,1,1,0.46807423938283255,0.4729604593044954,0.4691498708089462
2026-02-28 05:31:00,1,1,1,0.4653828262552217,0.47374577097450743,0.46808692653654027
2026-02-28 05:32:00,1,1,1,0.4635885508368145,0.46974377850656346,0.46730221614625944
2026-02-28 05:33:00,1,1,1,0.4590590338912097,0.4682718789070419,0.4638491341338388
2026-02-28 05:34:00,1,1,1,0.4593726892608065,0.46358727982966386,0.4589869916567812
2026-02-28 05:35:00,1,1,1,0.4595817928405377,0.46481451681558017,0.4614584337470897
2026-02-28 05:36:00,1,1,1,0.4663878618936918,0.4649827311956498,0.460853470651643
2026-02-28 05:38:00,1,1,1,0.46425857459579456,0.47414296802752887,0.46662612386651914
2026-02-28 05:38:00,1,1,1,0.4661723830638631,0.46880554357774695,0.46622467856760563
2026-02-28 05:39:00,1,1,1,0.4707815887092421,0.4729871858543184,0.46883948347235943
2026-02-28 05:40:00,1,1,1,0.4705210591394947,0.4777310774841572,0.47010456799600997
2026-02-28 05:41:00,1,1,1,0.4703473727596632,0.47571918579580075,0.4698459814469667
2026-02-28 05:42:00,1,1,1,0.47023158183977554,0.475574020049339,0.47014556343361064
2026-02-28 05:43:00,1,1,1,0.47015438789318376,0.47629845270504134,0.4702233759751478
2026-02-28 05:44:00,1,1,1,0.4667695919287892,0.47623228278953533,0.47037756612170456
2026-02-28 05:45:00,1,1,1,0.4645130612858595,0.47084043502765827,0.46718146969900426
2026-02-28 05:46:00,1,1,1,0.46634204085723974,0.46899009916790835,0.46544411766558874
2026-02-28 05:47:00,1,1,1,0.4675613605714932,0.472280093342202,0.468991160775631
2026-02-28 05:48:00,1,1,1,0.4683742403809955,0.4732753452454652,0.46795550501456157
2026-02-28 05:49:00,1,1,1,0.4655828269206637,0.47476005633431484,0.4682277639167887
2026-02-28 05:50:00,1,1,1,0.46705521794710914,0.4706761962098698,0.4674012566587253
2026-02-28 05:51:00,1,1,1,0.4647034786314061,0.4728520597668009,0.4688663434486625
2026-02-28 05:52:00,1,1,1,0.46646898575427076,0.46995035026675946,0.46614272326905803
2026-02-28 06:01:00,1,2,1,0.46,0.4660908155968304,0.4633418943386288
2026-02-28 06:02:00,1,2,1,0.46,0.46526564144250404,0.4633418943386288
2026-02-28 06:03:00,1,2,1,0.46,0.4669070699989426,0.4634958423933733
2026-02-28 06:04:00,1,2,1,0.46,0.46690409674820543,0.4634958423933733
2026-02-28 06:05:00,1,2,1,0.4633333333333334,0.46690112349746826,0.4634958423933733
2026-02-28 06:06:00,1,2,1,0.46222222222222226,0.4697782909372581,0.4649896942719118
2026-02-28 06:07:00,1,2,1,0.4581481481481482,0.46789225129485335,0.46188843149842107
2026-02-28 06:08:00,1,2,1,0.45876543209876547,0.46358051138251266,0.45612445128631945
2026-02-28 06:09:00,1,2,1,0.4625102880658437,0.46587852204870916,0.45768632707104784
2026-02-28 06:10:00,1,2,1,0.46167352537722917,0.4699147932073595,0.4643474706666579
2026-02-28 06:11:00,1,2,1,0.46111568358481947,0.4682533554417976,0.46184192761707293
2026-02-28 06:12:00,1,2,1,0.45741045572321304,0.4669714908045517,0.46147025851830586
2026-02-28 06:13:00,1,2,1,0.4582736371488087,0.4621395147341616,0.456253624120518
2026-02-28 06:14:00,1,2,1,0.45884909143253916,0.4646388352307156,0.45668343698499053
2026-02-28 06:15:00,1,2,1,0.4592327276216928,0.46592917225240615,0.45763082823721585
2026-02-28 06:16:00,1,2,1,0.4628218184144619,0.466240271914228,0.4593661316400626
2026-02-28 06:18:00,1,2,1,0.46521454560964126,0.4709712231029046,0.46469367477655105
2026-02-28 06:18:00,1,2,1,0.46347636373976087,0.4721049121121661,0.46620735951291903
2026-02-28 06:20:00,1,2,1,0.4623175758265073,0.46888330513944787,0.4637673393074978
2026-02-28 06:20:00,1,2,1,0.46154505055100487,0.4687538634403312,0.46238092721664564
2026-02-28 06:22:00,1,2,1,0.4610300337006699,0.46811844395494795,0.4616043196970614
2026-02-28 06:23:00,1,2,1,0.46402002246711327,0.46687163897752626,0.46237072072600616
2026-02-28 06:24:00,1,2,1,0.46268001497807554,0.47193432191268503,0.4651890174357224
2026-02-28 06:25:00,1,2,1,0.458453343318717,0.46903868988975894,0.46477007325097164
2026-02-28 06:26:00,1,2,1,0.4589688955458114,0.46377982142254304,0.45854062075824636
2026-02-28 06:27:00,1,2,1,0.45931259703054095,0.465994546987881,0.45772796648092495
2026-02-28 06:27:00,1,2,1,0.4562083980203606,0.46627295315184014,0.4611033766759947
2026-02-28 06:29:00,1,2,1,0.4574722653469071,0.46193302367986,0.4576107791236276
2026-02-28 06:29:00,1,2,1,0.4583148435646048,0.4639381743384323,0.456127468686341
2026-02-28 06:31:00,1,2,1,0.45887656237640323,0.46462499783360656,0.4565577923542336
2026-02-28 06:32:00,1,2,1,0.4625843749176022,0.46590408998373256,0.4576313839400685
2026-02-28 06:33:00,1,2,1,0.4617229166117348,0.47073223556221766,0.4644080095593256
2026-02-28 06:33:00,1,2,1,0.4578152777411566,0.4682283792372335,0.46186551906001155
2026-02-28 06:35:00,1,2,1,0.45521018516077105,0.4632306945686455,0.4560181264879897
2026-02-28 06:36:00,1,2,1,0.4534734567738474,0.4610950001686973,0.4561257888693629
2026-02-28 06:37:00,1,2,1,0.4523156378492317,0.45884801191489455,0.4550884939605087
2026-02-28 06:38:00,1,2,1,0.45487709189948783,0.4587193635014293,0.45199993348149015
2026-02-28 06:39:00,1,2,1,0.45658472793299193,0.46178681446726433,0.4559081005237042
2026-02-28 06:40:00,1,2,1,0.4543898186219947,0.463181838167281,0.45696294022762723
2026-02-28 06:41:00,1,2,1,0.4595932124146631,0.45958632038600555,0.45693315504033344
2026-02-28 06:42:00,1,2,1,0.4597288082764421,0.46825668980993296,0.46066839198304704
2026-02-28 06:42:00,1,2,1,0.45981920551762806,0.466569095650164,0.46148317163770786
2026-02-28 06:44:00,1,2,1,0.4598794703450854,0.4666401282560928,0.46166370931833955
2026-02-28 06:45:00,1,2,1,0.45991964689672366,0.46668649224313175,0.4621791393537941
2026-02-28 06:45:00,1,2,1,0.4599464312644825,0.4667164104842456,0.4624556420692172
2026-02-28 06:47:00,1,2,1,0.4632976208429883,0.4659131639911527,0.4624555634474153
2026-02-28 06:48:00,1,2,1,0.46219841389532557,0.47127155258253506,0.46450185603277494
2026-02-28 06:49:00,1,2,1,0.4614656092635504,0.4685730576637557,0.46195882053217824
2026-02-28 06:50:00,1,2,1,0.46097707284236694,0.46714795552675437,0.46147822058285615
2026-02-28 06:50:00,1,2,1,0.46065138189491134,0.4675672311911576,0.46174814879305875
2026-02-28 06:52:00,1,2,1,0.4604342545966076,0.4681198241850426,0.4610193274965637
2026-02-28 06:53:00,1,2,1,0.4569561697310718,0.46711689359140607,0.4613069624116233
2026-02-28 06:53:00,1,2,1,0.45463744648738125,0.4632930744536763,0.4555314061833194
2026-02-28 06:54:00,1,2,1,0.45642496432492086,0.4597474213313948,0.4554400882372015
2026-02-28 06:56:00,1,2,1,0.4576166428832806,0.46382567277237463,0.4570756406725899
2026-02-28 06:56:00,1,2,1,0.45841109525552043,0.4647982955843677,0.4559012847700972
2026-02-28 06:58:00,1,2,1,0.458940730170347,0.4662679206123741,0.4569437040698422
2026-02-28 06:59:00,1,2,1,0.4592938201135647,0.46587634470815065,0.45764528961811457
2026-02-28 07:00:00,1,2,1,0.4595292134090431,0.4661624369574806,0.4610330382883876
2026-02-28 07:01:00,1,2,1,0.45968614227269544,0.4663521740401224,0.46061278798902466
2026-02-28 07:02:00,1,2,1,0.456457428181797,0.4664776743449712,0.46197915607629414
2026-02-28 07:03:00,1,2,1,0.4576382854545314,0.4620358076335833,0.4571538115915675
2026-02-28 07:04:00,1,2,1,0.45509219030302095,0.46479520103614114,0.45585245418821374
2026-02-28 07:05:00,1,2,1,0.45672812686868064,0.4617343774974598,0.4556139960499076
2026-02-28 07:06:00,1,2,1,0.45781875124578714,0.46404413150917456,0.45565939028952457
2026-02-28 07:07:00,1,2,1,0.45854583416385813,0.46575622481003087,0.4566342434928475
2026-02-28 07:08:00,1,2,1,0.45903055610923876,0.4663484953246293,0.45721365946722764
2026-02-28 07:09:00,1,2,1,0.4593537040728259,0.4659201503471948,0.4579508181244904
2026-02-28 07:10:00,1,2,1,0.4595691360485506,0.46618172988105044,0.4615479559122828
2026-02-28 07:11:00,1,2,1,0.45971275736570044,0.46717732605696494,0.4606065910762179
2026-02-28 07:12:00,1,2,1,0.459808504910467,0.46729193182160156,0.46108137434703717
2026-02-28 07:13:00,1,2,1,0.459872336606978,0.4673673445811142,0.4612619120276688
2026-02-28 07:14:00,1,2,1,0.4599148910713187,0.46741662867054234,0.46190598243970604
2026-02-28 07:15:00,1,2,1,0.45660992738087913,0.4674484936465815,0.46198186229226956
2026-02-28 07:16:00,1,2,1,0.4544066182539195,0.46294420338265585,0.45622778883978055
2026-02-28 07:17:00,1,2,1,0.45627107883594636,0.46031523768222726,0.4567337449189679
2026-02-28 07:18:00,1,2,1,0.4575140525572976,0.46445648013538143,0.4571614706598811
2026-02-28 07:19:00,1,2,1,0.4583427017048651,0.4654710969554907,0.4560019614105461
2026-02-28 07:20:00,1,2,1,0.45556180113657674,0.46614651708531785,0.4568304898090657
2026-02-28 07:21:00,1,2,1,0.4537078674243845,0.4620712635905839,0.4554038189720625
2026-02-28 07:22:00,1,2,1,0.45247191161625633,0.46055052330653634,0.45583285789702616
2026-02-28 07:23:00,1,2,1,0.4549812744108376,0.4595357053669247,0.4533022232948289
2026-02-28 07:24:00,1,2,1,0.45665418294055843,0.46256051058438974,0.4560153974139813
2026-02-28 07:25:00,1,2,1,0.4544361219603723,0.4639271037854904,0.455885638771713
2026-02-28 07:26:00,1,2,1,0.4529574146402482,0.46113483324186166,0.4563441259618562
2026-02-28 07:27:00,1,2,1,0.4519716097601655,0.4599212809894908,0.45358597173629583
2026-02-28 07:28:00,1,2,1,0.451314406506777,0.45828905416740984,0.452358638796068
2026-02-28 07:29:00,1,2,1,0.450876271004518,0.4585702467084234,0.4510558639419755
2026-02-28 07:30:00,1,2,1,0.45058418066967865,0.4573863824795392,0.4527633087020289
2026-02-28 07:31:00,1,2,1,0.4470561204464525,0.4579664834160191,0.4518491598597512
2026-02-28 07:32:00,1,2,1,0.4480374136309684,0.45327954985665997,0.449117818290635
2026-02-28 07:33:00,1,2,1,0.4520249424206456,0.45587556536056884,0.44919439895497265
2026-02-28 07:34:00,1,2,1,0.45134996161376373,0.46093270731461455,0.45379622581881934
2026-02-28 07:35:00,1,2,1,0.45089997440917584,0.45940371614359243,0.4510962223160739
2026-02-28 07:36:00,1,2,1,0.4505999829394506,0.45821014923603975,0.4531044855820947
2026-02-28 07:37:00,1,2,1,0.4503999886263004,0.45796158081648297,0.4525336114845578
2026-02-28 07:38:00,1,2,1,0.45026665908420027,0.4577948774531988,0.4516691888501281
2026-02-28 07:39:00,1,2,1,0.45017777272280024,0.45768275079409904,0.45131022842273927
2026-02-28 07:40:00,1,2,1,0.4467851818152002,0.4576070086044508,0.45163545204530564
2026-02-28 07:41:00,1,2,1,0.44452345454346687,0.4530309802300678,0.4502526983592533
2026-02-28 07:42:00,1,2,1,0.44968230302897794,0.4511763900262533,0.44494777496750976
2026-02-28 07:43:00,1,2,1,0.4497882020193187,0.45981029137246665,0.45131903225604525
2026-02-28 07:44:00,1,2,1,0.4498588013462125,0.45727618425729943,0.4514241666293662
2026-02-28 07:45:00,1,2,1,0.44990586756414164,0.4573310088286897,0.4513503864879362
2026-02-28 07:46:00,1,2,1,0.4499372450427611,0.45818876836295885,0.45117316733562013
2026-02-28 07:47:00,1,2,1,0.4499581633618408,0.4573892821295775,0.4512863639411555
2026-02-28 07:48:00,1,2,1,0.4533054422412272,0.4574034341594695,0.4512863639411555
2026-02-28 07:49:00,1,2,1,0.45220362816081816,0.46275862116378086,0.4539225563870354
2026-02-28 07:50:00,1,2,1,0.4481357521072121,0.459235790950034,0.4519770413414056
2026-02-28 07:51:00,1,2,1,0.44542383473814146,0.45492912519491746,0.4493218523813775
2026-02-28 07:52:00,1,2,1,0.44361588982542766,0.45270597613489016,0.4442889038460885
2026-02-28 07:53:00,1,2,1,0.4424105932169518,0.4512228856779581,0.44475100212129043
2026-02-28 07:54:00,1,2,1,0.44494039547796793,0.4502331676230913,0.4436397025410113
2026-02-28 07:55:00,1,2,1,0.44996026365197866,0.45409690700064154,0.4460517899421523
2026-02-28 07:56:00,1,2,1,0.45330684243465247,0.4599991982037803,0.4513071920649132
2026-02-28 07:57:00,1,2,1,0.45220456162310163,0.46273598145960637,0.4539225563870354
2026-02-28 07:58:00,1,2,1,0.4514697077487344,0.46003497004887084,0.4519500616380743
2026-02-28 07:59:00,1,2,1,0.4509798051658229,0.4594303911541564,0.4515949301994793
2026-02-28 08:00:00,1,2,1,0.4539865367772153,0.45902634747409987,0.4544499853709212
2026-02-28 08:01:00,1,2,1,0.45599102451814355,0.46245833553126836,0.4563869081043636
2026-02-28 08:02:00,1,2,1,0.453994016345429,0.4649185848624269,0.457137977881022
2026-02-28 08:03:00,1,2,1,0.45266267756361933,0.46066288266259914,0.45646513011506207
2026-02-28 08:04:00,1,2,1,0.4551084517090796,0.4595699771775479,0.4528616708647683
2026-02-28 08:05:00,1,2,1,0.45340563447271975,0.46336492493497605,0.4558828455645525
2026-02-28 08:06:00,1,2,1,0.4489370896484799,0.4601722700626185,0.4549337158006351
2026-02-28 08:07:00,1,2,1,0.4492913930989866,0.455537587266039,0.45074978121478976
2026-02-28 08:08:00,1,2,1,0.4495275953993244,0.45762030267607656,0.4513815682314107
2026-02-28 08:09:00,1,2,1,0.44968506359954963,0.4578107020698319,0.45135992590543217
2026-02-28 08:10:00,1,2,1,0.4497900423996998,0.457114443011835,0.45148454224892487
2026-02-28 08:11:00,1,2,1,0.44652669493313324,0.45801961406223946,0.45122211332262663
2026-02-28 08:12:00,1,2,1,0.4443511299554222,0.45272719300857567,0.4477739547076443
2026-02-28 08:13:00,1,2,1,0.4462340866369482,0.45094314162096794,0.44534781621671066
2026-02-28 08:14:00,1,2,1,0.4474893910912988,0.4542773254433552,0.4485353086336865
2026-02-28 08:15:00,1,2,1,0.44499292739419927,0.45612423801560276,0.4485939219218249
2026-02-28 08:16:00,1,2,1,0.44666195159613287,0.45228184554675543,0.4444057968767271
2026-02-28 08:17:00,1,2,1,0.44777463439742193,0.4554408884443406,0.4476466089995009
2026-02-28 08:18:00,1,2,1,0.44851642293161464,0.4555266385928718,0.44907210868046626
2026-02-28 08:19:00,1,2,1,0.4490109486210765,0.4561309482107072,0.44989798291332145
2026-02-28 08:20:00,1,2,1,0.449340632414051,0.4573550311092731,0.4509645836845918
2026-02-28 08:21:00,1,2,1,0.446227088276034,0.4576219613556791,0.451284737208204
2026-02-28 08:22:00,1,2,1,0.4441513921840227,0.4532743812719966,0.44837957035235754
2026-02-28 08:23:00,1,2,1,0.4427675947893485,0.4515720899286517,0.4443900214263239
2026-02-28 08:24:00,1,2,1,0.44517839652623237,0.45125843885309624,0.44275775824869146
2026-02-28 08:25:00,1,2,1,0.44345226435082163,0.4542025547108741,0.4458562658426735
2026-02-28 08:26:00,1,2,1,0.4423015095672145,0.4509908125078086,0.4440690623958453
2026-02-28 08:27:00,1,2,1,0.4448676730448097,0.4508679473217967,0.4433768936182856
2026-02-28 08:28:00,1,2,1,0.4432451153632065,0.45476145467619045,0.44594830805947294
2026-02-28 08:29:00,1,2,1,0.445496743575471,0.45163450620181145,0.4432414578598935
2026-02-28 08:30:00,1,2,1,0.44699782905031404,0.4552705117623752,0.44642437470383206
2026-02-28 08:31:00,1,2,1,0.4479985527002094,0.45649643792314976,0.447716687080229
2026-02-28 08:32:00,1,2,1,0.44866570180013965,0.4573127309467546,0.4483751359817402
2026-02-28 08:33:00,1,2,1,0.4457771345334265,0.4578559352122449,0.4492903951656022
2026-02-28 08:34:00,1,2,1,0.44385142302228436,0.45369253780795216,0.4470836442446508
2026-02-28 08:35:00,1,2,1,0.4425676153481896,0.45129083401394343,0.44422525313201516
2026-02-28 08:36:00,1,2,1,0.44504507689879313,0.45023684100341743,0.44319434031999827
2026-02-28 08:37:00,1,2,1,0.44669671793252874,0.4548799313141165,0.44601490673252014
2026-02-28 08:38:00,1,2,1,0.44446447862168587,0.4562291133725891,0.44732542790981694
2026-02-28 08:39:00,1,2,1,0.4463096524144573,0.45260303449695183,0.445004709935778
2026-02-28 08:40:00,1,2,1,0.4442064349429716,0.4559062864566732,0.4472526817912366
2026-02-28 08:41:00,1,2,1,0.44613762329531437,0.45238583438585067,0.4439985245016977
2026-02-28 08:42:00,1,2,1,0.44409174886354297,0.45575950421544853,0.4477945983878153
2026-02-28 08:43:00,1,2,1,0.44606116590902867,0.4522859973912077,0.44464949825418754
2026-02-28 08:44:00,1,2,1,0.45070744393935247,0.45569096405186116,0.4472005063031461
2026-02-28 08:45:00,1,2,1,0.45047162929290163,0.46128740677707114,0.45162549435207255
2026-02-28 08:46:00,1,2,1,0.4436477528619344,0.45929574854990296,0.4518227467111147
2026-02-28 08:47:00,1,2,1,0.44243183524128965,0.450114986782153,0.444434108158104
2026-02-28 08:48:00,1,2,1,0.4449545568275265,0.4509122032764896,0.4436402383422873
2026-02-28 08:49:00,1,2,1,0.446636371218351,0.4539479449872319,0.446053233091233
2026-02-28 08:50:00,1,2,1,0.44775758081223405,0.455321829183851,0.44740621545904885
2026-02-28 08:51:00,1,2,1,0.4451717205414894,0.4570589618016072,0.44872852753784254
2026-02-28 08:52:00,1,2,1,0.4467811470276596,0.4531433826964335,0.444196978629026
2026-02-28 08:53:00,1,2,1,0.44452076468510643,0.45625363450313117,0.44759217593823186
2026-02-28 08:54:00,1,2,1,0.4430138431234043,0.4517823147600346,0.4448341945067293
2026-02-28 08:55:00,1,2,1,0.4420092287489362,0.45054566424613807,0.4440004101118696
2026-02-28 08:56:00,1,2,1,0.4380061524992908,0.4505424403902163,0.44317834719479493
2026-02-28 08:57:00,1,2,1,0.4353374349995272,0.44464442273233473,0.43909504456985987
2026-02-28 08:58:00,1,2,1,0.44022495666635153,0.4424566402752488,0.436478260752085
2026-02-28 08:59:00,1,2,1,0.44348330444423434,0.4508684134526115,0.442029279101816
2026-02-28 09:00:00,1,2,1,0.4456555362961563,0.4535329642928412,0.4440553701880425
2026-02-28 09:01:00,1,2,1,0.4471036908641042,0.45448613953249417,0.4476756756981435
2026-02-28 09:02:00,1,2,1,0.4480691272427362,0.45649093344799585,0.4479914196540696
2026-02-28 09:03:00,1,2,1,0.44871275149515744,0.45727833770569326,0.4485827442127636
2026-02-28 09:04:00,1,2,1,0.449141834330105,0.4578022827939101,0.44936331087042913
2026-02-28 09:05:00,1,2,1,0.4494278895534034,0.458150588435811,0.4509507912754295
2026-02-28 09:06:00,1,2,1,0.44961859303560225,0.45838180111349747,0.45182923770022027
2026-02-28 09:07:00,1,2,1,0.4464123953570682,0.458534951815043,0.450898303840023
2026-02-28 09:08:00,1,2,1,0.44760826357137884,0.4549337196050436,0.44761504738633917
2026-02-28 09:09:00,1,2,1,0.4450721757142526,0.45688320116921055,0.44877300796103753
2026-02-28 09:10:00,1,2,1,0.4467147838095018,0.45383057034066265,0.44440851018364924
2026-02-28 09:11:00,1,2,1,0.4444765225396679,0.456967987062721,0.4473877454951535
2026-02-28 09:12:00,1,2,1,0.4463176816931119,0.452514777263195,0.445004709935778
2026-02-28 09:13:00,1,2,1,0.444211787795408,0.4558147425427208,0.4472526817912366
2026-02-28 09:14:00,1,2,1,0.44280785853027205,0.4522920993517632,0.4439985245016977
2026-02-28 09:19:00,1,2,1,0.43853857235351473,0.4519619668404884,0.4426717689502225
2026-02-28 09:20:00,1,2,1,0.4390257149023432,0.44584601007904023,0.4410893744737932
2026-02-28 09:21:00,1,2,1,0.4393504766015622,0.44885967828753515,0.4396241275319197
2026-02-28 09:22:00,1,2,1,0.43956698440104147,0.44912257894453944,0.44049322437114286
2026-02-28 09:23:00,1,2,1,0.43637798960069435,0.4492968549656311,0.4412811612309595
2026-02-28 09:24:00,1,2,1,0.4342519930671296,0.4448875053984045,0.4383302089920903
2026-02-28 09:25:00,1,2,1,0.4361679953780864,0.44314403439936356,0.43749501365446114
2026-02-28 09:26:00,1,2,1,0.4374453302520577,0.4465052718141287,0.43765030102155966
2026-02-28 09:27:00,1,2,1,0.44163022016803843,0.44754801921104015,0.4385505751682874
2026-02-28 09:28:00,1,2,1,0.441086813445359,0.4527667355564411,0.443072888414408
2026-02-28 09:29:00,1,2,1,0.44072454229690605,0.45052325974273355,0.44301075304140775
2026-02-28 09:30:00,1,2,1,0.4404830281979374,0.4502237045793702,0.44122498943249056
2026-02-28 09:31:00,1,2,1,0.440322018798625,0.45002301005354983,0.4412247481295589
2026-02-28 09:32:00,1,2,1,0.44021467919908336,0.44988822261942296,0.4417479862145939
2026-02-28 09:33:00,1,2,1,0.43680978613272226,0.4497973732464269,0.4413951836606461
2026-02-28 09:34:00,1,2,1,0.43453985742181483,0.4443890725128865,0.43833488029390794
2026-02-28 09:35:00,1,2,1,0.4330265716145432,0.44252776800536164,0.43800292522974066
2026-02-28 09:36:00,1,2,1,0.43535104774302885,0.4421081081536862,0.43491865221757436
2026-02-28 09:37:00,1,2,1,0.4369006984953526,0.4458037523976399,0.4371867842219535
2026-02-28 09:38:00,1,2,1,0.44126713233023507,0.44706943768067475,0.4381617721083612
2026-02-28 09:39:00,1,2,1,0.4408447548868234,0.4524367792834916,0.4426674576516297
2026-02-28 09:40:00,1,2,1,0.4372298365912156,0.44947018607113964,0.44185049644744645
2026-02-28 09:41:00,1,2,1,0.4348198910608104,0.44553434498362154,0.438013636544372
2026-02-28 09:42:00,1,2,1,0.4365465940405403,0.44355841236865867,0.4359885455557722
2026-02-28 09:43:00,1,2,1,0.43436439602702687,0.44594247446922264,0.43809397006460243
2026-02-28 09:44:00,1,2,1,0.43290959735135126,0.44235736309468443,0.4378628692026368
2026-02-28 09:45:00,1,2,1,0.4352730649009009,0.4411633842240992,0.434700656237834
2026-02-28 09:46:00,1,2,1,0.4401820432672673,0.4457131506280936,0.4371001680910755
2026-02-28 09:47:00,1,2,1,0.43678802884484486,0.451524659246469,0.44157012785071836
2026-02-28 09:48:00,1,2,1,0.43452535256322994,0.4451518357837063,0.43833488029390794
2026-02-28 09:49:00,1,2,1,0.4363502350421533,0.4432964686503258,0.4379327551145337
2026-02-28 09:50:00,1,2,1,0.43423349002810224,0.4465831086422014,0.4381803391680137
2026-02-28 09:51:00,1,2,1,0.43948899335206815,0.44387378282973433,0.43732179563159534
2026-02-28 09:52:00,1,2,1,0.4396593289013788,0.45094241115662825,0.4410620572104594
2026-02-28 09:53:00,1,2,1,0.43977288593425257,0.45010545837387816,0.44100472187654544
2026-02-28 09:54:00,1,2,1,0.4398485906228351,0.4493732503918375,0.4410832950365484
2026-02-28 09:55:00,1,2,1,0.4432323937485567,0.45025445549288,0.44030008945077825
2026-02-28 09:56:00,1,2,1,0.44215492916570454,0.4548173430386422,0.44269773420001146
2026-02-28 09:57:00,1,2,1,0.4381032861104697,0.4513144471215895,0.4430362372903961
2026-02-28 09:58:00,1,2,1,0.4387355240736465,0.4461988699940136,0.43903978639964786
2026-02-28 09:59:00,1,2,1,0.4358236827157644,0.44850912311911095,0.4400200055176704
2026-02-28 10:00:00,1,2,1,0.4372157884771763,0.4443266718252028,0.4362902754370498
2026-02-28 10:01:00,1,2,1,0.43814385898478425,0.4480812097430027,0.4385400147949545
2026-02-28 10:02:00,1,2,1,0.43876257265652285,0.44801582263595296,0.4391793858093794
2026-02-28 10:03:00,1,2,1,0.43917504843768196,0.4493415749869891,0.439889046155894
2026-02-28 10:04:00,1,2,1,0.4361166989584547,0.4496762848683744,0.43976534774941195
2026-02-28 10:05:00,1,2,1,0.4374111326389698,0.4453738912080114,0.4380389650032886
2026-02-28 10:06:00,1,2,1,0.4382740884259799,0.4482262666445864,0.4383834661573413
2026-02-28 10:07:00,1,2,1,0.4355160589506533,0.4489297727227006,0.43965773856515994
2026-02-28 10:08:00,1,2,1,0.43701070596710223,0.44487324319349053,0.43640990077805497
2026-02-28 10:09:00,1,2,1,0.43467380397806815,0.44788952805083326,0.43802227710383607
2026-02-28 10:10:00,1,2,1,0.4331158693187121,0.44417776457842084,0.4369324657398163
2026-02-28 10:11:00,1,2,1,0.4354105795458081,0.4428993509759227,0.434895507248447
2026-02-28 10:12:00,1,2,1,0.4369403863638721,0.4457484257514617,0.43733138828594703
